stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
4746,台耀,2013-08-08,2153563.0,127689861.0,56.6,60.5,56.5,60.5,3.9,1166.0
4746,台耀,2013-08-09,1383742.0,82773745.0,60.9,61.0,59.2,59.7,-0.8,759.0
4746,台耀,2013-08-12,2513570.0,154736653.0,59.7,63.0,59.1,60.7,1.0,1379.0
4746,台耀,2013-08-13,617118.0,37871042.0,60.7,62.2,60.7,61.7,1.0,406.0
4746,台耀,2013-08-14,1922245.0,113520000.0,60.0,61.0,57.8,59.5,-2.2,1208.0
4746,台耀,2013-08-15,891020.0,52625872.0,59.0,60.2,58.0,58.0,-1.5,498.0
4746,台耀,2013-08-16,429030.0,25059060.0,58.0,59.0,57.0,59.0,1.0,298.0
4746,台耀,2013-08-19,618153.0,35894239.0,59.0,59.0,57.2,57.2,-1.8,339.0
4746,台耀,2013-08-20,692160.0,39224120.0,57.2,57.8,55.1,55.3,0.0,423.0
4746,台耀,2013-08-22,564000.0,31609600.0,54.0,56.9,54.0,56.0,0.7,326.0
4746,台耀,2013-08-23,268181.0,15097351.0,56.3,56.8,55.9,56.0,0.0,171.0
4746,台耀,2013-08-26,475071.0,26998111.0,56.9,57.6,56.3,56.5,0.5,265.0
4746,台耀,2013-08-27,371100.0,20695000.0,57.0,57.0,55.1,55.3,-1.2,194.0
4746,台耀,2013-08-28,406678.0,22389390.0,54.2,55.7,54.2,55.3,0.0,230.0
4746,台耀,2013-08-29,349000.0,19385700.0,55.5,56.3,55.1,55.3,0.0,214.0
4746,台耀,2013-08-30,476869.0,26973335.0,55.3,57.5,55.3,56.5,1.2,316.0
4746,台耀,2013-09-02,572793.0,32446895.0,56.7,57.2,56.3,56.5,0.0,300.0
4746,台耀,2013-09-03,1680047.0,98592580.0,56.5,59.8,56.5,58.9,2.4,1075.0
4746,台耀,2013-09-04,1568973.0,93025986.0,58.9,60.2,58.2,59.5,0.6,841.0
4746,台耀,2013-09-05,1407057.0,83962292.0,59.9,60.3,58.8,58.8,-0.7,865.0
4746,台耀,2013-09-06,3460930.0,211322771.0,59.0,62.5,58.8,61.2,2.4,1996.0
4746,台耀,2013-09-09,1535709.0,92974985.0,61.9,62.2,59.0,59.5,-1.7,849.0
4746,台耀,2013-09-10,1047926.0,61687753.0,59.8,60.1,57.6,58.7,-0.8,602.0
4746,台耀,2013-09-11,711596.0,41915862.0,59.3,59.3,58.3,59.3,0.6,423.0
4746,台耀,2013-09-12,1117703.0,67086106.0,59.1,61.0,59.1,59.3,0.0,640.0
4746,台耀,2013-09-13,1179152.0,69061316.0,59.3,59.3,57.7,58.0,-1.3,908.0
4746,台耀,2013-09-14,546022.0,31688159.0,58.2,58.6,57.7,57.8,-0.2,337.0
4746,台耀,2013-09-16,641467.0,36982947.0,57.9,58.2,57.1,57.1,-0.7,452.0
4746,台耀,2013-09-17,763292.0,44517604.0,57.3,58.8,57.0,58.2,1.1,536.0
4746,台耀,2013-09-18,2874751.0,172911280.0,58.5,61.4,58.5,60.5,2.3,1627.0
4746,台耀,2013-09-23,3942998.0,253562133.0,61.2,64.7,61.2,64.7,4.2,1727.0
4746,台耀,2013-09-24,5681897.0,381344399.0,65.5,68.6,65.5,67.0,2.3,3121.0
4746,台耀,2013-09-25,4404303.0,302701462.0,67.0,70.6,66.6,69.3,2.3,2898.0
4746,台耀,2013-09-26,5819395.0,418195787.0,71.3,73.2,70.3,73.2,3.9,3322.0
4746,台耀,2013-09-27,9366380.0,710363130.0,74.8,78.3,72.0,72.3,-0.9,5212.0
4746,台耀,2013-09-30,4451084.0,330363016.0,73.2,76.0,72.7,74.0,1.7,2778.0
4746,台耀,2013-10-01,2608268.0,192267674.0,74.5,75.6,72.4,72.7,-1.3,1730.0
4746,台耀,2013-10-02,5701201.0,434000497.0,74.4,77.7,73.2,77.7,5.0,3180.0
4746,台耀,2013-10-03,5231633.0,411921760.0,78.7,80.6,76.0,76.9,-0.8,3324.0
4746,台耀,2013-10-04,3781796.0,291191441.0,75.5,79.0,75.0,77.1,0.2,2432.0
4746,台耀,2013-10-07,2281020.0,174863101.0,77.5,78.5,75.2,75.6,-1.5,1530.0
4746,台耀,2013-10-08,2397841.0,178033413.0,76.8,76.8,73.0,74.1,-1.5,1614.0
4746,台耀,2013-10-09,2006393.0,151089975.0,74.1,76.4,74.1,74.5,0.4,1303.0
4746,台耀,2013-10-11,1320543.0,98249960.0,75.5,76.0,73.2,73.6,-0.9,902.0
4746,台耀,2013-10-14,1321451.0,95154390.0,74.4,74.4,70.3,71.0,-2.6,957.0
4746,台耀,2013-10-15,2289901.0,170904779.0,71.9,75.9,71.8,75.9,4.9,1469.0
4746,台耀,2013-10-16,2213850.0,168103359.0,76.3,77.1,74.9,74.9,-1.0,1479.0
4746,台耀,2013-10-17,1130417.0,84258058.0,75.1,75.8,73.8,74.0,-0.9,830.0
4746,台耀,2013-10-18,5457421.0,426213973.0,76.5,79.1,75.4,79.1,5.1,2668.0
4746,台耀,2013-10-21,4708411.0,362366211.0,79.1,79.1,75.5,76.1,-3.0,2572.0
4746,台耀,2013-10-22,3222890.0,247352267.0,76.1,77.9,75.6,75.6,-0.5,1944.0
4746,台耀,2013-10-23,1382983.0,104868908.0,76.7,76.8,74.9,75.6,0.0,1005.0
4746,台耀,2013-10-24,2517837.0,193030212.0,75.6,77.6,75.2,75.8,0.2,1520.0
4746,台耀,2013-10-25,3360173.0,259078748.0,75.8,78.1,75.8,76.0,0.2,2042.0
4746,台耀,2013-10-28,1603098.0,123132697.0,76.6,77.9,76.2,76.2,0.2,1032.0
4746,台耀,2013-10-29,1817417.0,136886974.0,76.2,77.2,74.0,74.6,-1.6,1266.0
4746,台耀,2013-10-30,1701220.0,128075617.0,75.3,76.0,74.3,75.1,0.5,1065.0
4746,台耀,2013-10-31,1985408.0,151170939.0,75.1,76.9,74.8,75.1,0.0,1130.0
4746,台耀,2013-11-01,2481596.0,181527723.0,75.3,75.9,71.7,72.6,-2.5,1617.0
4746,台耀,2013-11-04,1970428.0,139612983.0,71.0,72.4,69.5,70.8,-1.8,1283.0
4746,台耀,2013-11-05,1371110.0,96297284.0,70.8,71.5,69.5,69.9,-0.9,900.0
4746,台耀,2013-11-06,1026144.0,72547151.0,70.8,71.5,70.0,70.5,0.6,724.0
4746,台耀,2013-11-07,1246264.0,87881069.0,70.2,71.7,69.5,69.6,-0.9,814.0
4746,台耀,2013-11-08,946475.0,64889600.0,68.1,69.4,68.1,68.2,-1.4,654.0
4746,台耀,2013-11-11,611859.0,41950471.0,68.3,69.0,68.0,69.0,0.8,443.0
4746,台耀,2013-11-12,1084026.0,75538496.0,69.0,71.0,68.0,69.1,0.1,771.0
4746,台耀,2013-11-13,431050.0,29488700.0,69.0,69.1,68.0,68.3,-0.8,337.0
4746,台耀,2013-11-14,857144.0,59643017.0,68.9,70.5,68.0,69.6,1.3,602.0
4746,台耀,2013-11-15,764424.0,53413356.0,70.2,70.9,69.2,69.4,-0.2,552.0
4746,台耀,2013-11-18,424926.0,29430744.0,69.9,70.2,68.2,68.7,-0.7,320.0
4746,台耀,2013-11-19,645215.0,44864250.0,68.0,70.3,68.0,70.0,1.3,450.0
4746,台耀,2013-11-20,1094645.0,77572326.0,70.0,71.3,69.6,70.9,0.9,721.0
4746,台耀,2013-11-21,495734.0,34869732.0,70.9,71.0,69.9,70.3,-0.6,330.0
4746,台耀,2013-11-22,433467.0,30321923.0,70.6,70.9,69.2,69.2,-1.1,341.0
4746,台耀,2013-11-25,391417.0,26903746.0,69.3,69.7,68.3,68.4,-0.8,285.0
4746,台耀,2013-11-26,543041.0,37224629.0,68.3,69.2,68.0,68.9,0.5,407.0
4746,台耀,2013-11-27,1454463.0,102637778.0,68.9,71.8,68.6,71.2,2.3,999.0
4746,台耀,2013-11-28,1497655.0,108369554.0,71.6,72.8,71.4,72.7,1.5,1013.0
4746,台耀,2013-11-29,653880.0,47149230.0,72.8,73.0,71.6,72.0,-0.7,436.0
4746,台耀,2013-12-02,794010.0,57274423.0,72.0,73.0,71.2,73.0,1.0,542.0
4746,台耀,2013-12-03,754649.0,55227187.0,73.5,73.7,72.6,72.8,-0.2,538.0
4746,台耀,2013-12-04,577300.0,41257388.0,71.0,72.1,71.0,71.0,-1.8,436.0
4746,台耀,2013-12-05,538001.0,38184870.0,71.2,71.6,70.5,71.5,0.5,369.0
4746,台耀,2013-12-06,1494699.0,103621832.0,70.5,70.6,68.5,68.6,-2.9,988.0
4746,台耀,2013-12-09,2165724.0,142212403.0,69.0,69.3,63.8,64.3,-4.3,1367.0
4746,台耀,2013-12-10,877720.0,55886630.0,64.0,65.4,61.8,65.0,0.7,648.0
4746,台耀,2013-12-11,937690.0,60447015.0,66.0,66.1,63.5,63.5,-1.5,691.0
4746,台耀,2013-12-12,1599141.0,97765569.0,63.0,63.0,60.0,61.2,-2.3,1060.0
4746,台耀,2013-12-13,721453.0,44250519.0,61.0,62.0,60.8,61.0,-0.2,507.0
4746,台耀,2013-12-16,1720704.0,100731893.0,61.0,61.0,57.3,58.3,-2.7,1072.0
4746,台耀,2013-12-17,1130185.0,66123677.0,58.8,59.2,57.5,58.7,0.4,775.0
4746,台耀,2013-12-18,1535054.0,94261190.0,58.8,62.8,58.8,62.8,4.1,1076.0
4746,台耀,2013-12-19,2015920.0,130944681.0,65.8,65.8,64.1,65.2,2.4,1298.0
4746,台耀,2013-12-20,845842.0,54624730.0,65.0,65.5,63.6,65.0,-0.2,575.0
4746,台耀,2013-12-23,881640.0,57134552.0,65.5,66.0,64.0,64.7,-0.3,551.0
4746,台耀,2013-12-24,1331742.0,88083140.0,65.0,66.7,64.6,66.5,1.8,882.0
4746,台耀,2013-12-25,517000.0,34186500.0,66.8,66.9,65.8,65.8,-0.7,359.0
4746,台耀,2013-12-26,420351.0,27684495.0,65.8,66.5,65.4,65.5,-0.3,276.0
4746,台耀,2013-12-27,829420.0,55249520.0,65.3,67.2,65.1,66.2,0.7,575.0
4746,台耀,2013-12-30,697817.0,46680148.0,66.5,67.4,66.0,66.8,0.6,452.0
4746,台耀,2013-12-31,563551.0,38073666.0,67.3,68.0,67.2,67.5,0.7,366.0
4746,台耀,2014-01-02,462573.0,31240534.0,67.7,68.5,67.0,67.6,0.1,321.0
4746,台耀,2014-01-03,1949081.0,136486151.0,67.6,71.6,67.6,70.1,2.5,1166.0
4746,台耀,2014-01-06,727225.0,50701477.0,70.9,70.9,68.9,70.1,0.0,470.0
4746,台耀,2014-01-07,2731194.0,196708774.0,72.1,72.6,71.0,71.0,0.9,1536.0
4746,台耀,2014-01-08,1019680.0,72259863.0,71.4,72.4,70.2,70.2,-0.8,645.0
4746,台耀,2014-01-09,1083400.0,75374459.0,71.0,71.1,68.4,68.4,-1.8,687.0
4746,台耀,2014-01-10,627360.0,43479260.0,68.4,69.7,68.4,69.3,0.9,382.0
4746,台耀,2014-01-13,506706.0,34913841.0,70.0,70.0,68.2,68.9,-0.4,398.0
4746,台耀,2014-01-14,442541.0,30189504.0,68.5,69.3,67.6,68.4,-0.5,331.0
4746,台耀,2014-01-15,538841.0,36898892.0,68.9,69.2,67.8,69.0,0.6,358.0
4746,台耀,2014-01-16,663674.0,45745468.0,69.7,69.8,68.4,68.4,-0.6,316.0
4746,台耀,2014-01-17,288813.0,19637413.0,68.5,68.7,67.6,67.7,-0.7,209.0
4746,台耀,2014-01-20,381222.0,25625014.0,67.7,67.9,66.9,67.2,-0.5,246.0
4746,台耀,2014-01-21,331281.0,22191770.0,67.4,67.7,66.7,66.8,-0.4,160.0
4746,台耀,2014-01-22,979297.0,67987097.0,66.8,70.7,66.8,69.7,2.9,713.0
4746,台耀,2014-01-23,916536.0,64661756.0,70.2,71.2,69.6,71.0,1.3,600.0
4746,台耀,2014-01-24,1570358.0,113294276.0,71.1,73.3,71.0,72.0,1.0,951.0
4746,台耀,2014-01-27,1017742.0,73289245.0,71.0,72.7,70.8,72.3,0.3,503.0
4746,台耀,2014-02-05,481931.0,34573632.0,70.8,72.3,70.8,72.1,-0.2,311.0
4746,台耀,2014-02-06,569015.0,40798880.0,72.3,72.3,71.3,71.8,-0.3,394.0
4746,台耀,2014-02-07,886757.0,62600742.0,72.0,72.5,69.8,70.6,-1.2,581.0
4746,台耀,2014-02-10,490100.0,34759700.0,71.9,71.9,70.1,70.6,0.0,340.0
4746,台耀,2014-02-11,1484800.0,102060700.0,70.6,70.6,67.6,69.2,-1.4,950.0
4746,台耀,2014-02-12,1020119.0,71798053.0,70.2,71.2,69.5,70.2,1.0,543.0
4746,台耀,2014-02-13,398216.0,27880920.0,70.6,70.7,69.6,70.2,0.0,261.0
4746,台耀,2014-02-14,432982.0,30108260.0,70.5,70.6,69.0,69.5,-0.7,325.0
4746,台耀,2014-02-17,523108.0,36229108.0,69.4,70.3,68.6,68.6,-0.9,384.0
4746,台耀,2014-02-18,427373.0,29435487.0,68.6,69.6,68.5,69.0,0.4,343.0
4746,台耀,2014-02-19,4269107.0,310515590.0,69.0,73.8,68.4,73.8,4.8,2169.0
4746,台耀,2014-02-20,5861965.0,450787971.0,77.9,78.3,75.2,77.8,4.0,3394.0
4746,台耀,2014-02-21,2842883.0,218130583.0,78.2,78.3,76.0,76.2,-1.6,1571.0
4746,台耀,2014-02-24,2385649.0,182409657.0,76.2,77.7,75.6,75.9,-0.3,1390.0
4746,台耀,2014-02-25,1994345.0,149295703.0,75.9,76.4,74.1,74.2,-1.7,1159.0
4746,台耀,2014-02-26,1236264.0,92232600.0,74.2,75.2,74.0,74.6,0.4,677.0
4746,台耀,2014-02-27,2202005.0,166943270.0,74.8,76.9,74.8,74.8,0.2,1271.0
4746,台耀,2014-03-03,637983.0,47355252.0,74.8,75.1,74.0,74.0,-0.8,440.0
4746,台耀,2014-03-04,732191.0,54335174.0,74.0,75.2,73.5,73.7,-0.3,538.0
4746,台耀,2014-03-05,1323700.0,96843028.0,74.5,74.5,72.1,72.9,-0.8,879.0
4746,台耀,2014-03-06,2182385.0,162408023.0,73.2,75.6,72.8,74.1,1.2,1379.0
4746,台耀,2014-03-07,1726158.0,125974242.0,75.2,75.3,71.1,71.8,-2.3,1133.0
4746,台耀,2014-03-10,1098004.0,77551380.0,72.0,72.0,70.1,70.2,-1.6,694.0
4746,台耀,2014-03-11,1083531.0,77602423.0,70.2,72.1,70.2,71.8,1.6,698.0
4746,台耀,2014-03-12,631250.0,44947650.0,72.1,72.4,70.7,71.3,-0.5,453.0
4746,台耀,2014-03-13,662221.0,47425878.0,71.5,72.3,71.2,71.3,0.0,473.0
4746,台耀,2014-03-14,941934.0,67297259.0,71.3,72.3,70.5,70.8,-0.5,518.0
4746,台耀,2014-03-17,731228.0,52184256.0,71.5,71.8,71.0,71.2,0.4,405.0
4746,台耀,2014-03-18,2587529.0,194460549.0,72.1,76.1,72.0,76.1,4.9,1321.0
4746,台耀,2014-03-19,2811689.0,212219875.0,76.3,76.5,74.1,74.8,-1.3,1666.0
4746,台耀,2014-03-20,2141487.0,157616927.0,74.2,75.4,71.1,72.7,-2.1,1258.0
4746,台耀,2014-03-21,1244500.0,90543950.0,72.6,74.5,71.5,73.5,0.8,794.0
4746,台耀,2014-03-24,494175.0,35767240.0,73.2,73.5,71.1,72.5,-1.0,324.0
4746,台耀,2014-03-25,1036757.0,76462914.0,72.5,74.3,72.5,73.6,1.1,540.0
4746,台耀,2014-03-26,556000.0,40671000.0,74.4,74.4,72.5,73.5,-0.1,325.0
4746,台耀,2014-03-27,694300.0,50896119.0,73.8,74.3,72.4,73.9,0.4,387.0
4746,台耀,2014-03-28,1790347.0,133825578.0,73.4,76.5,72.8,74.0,0.1,1005.0
4746,台耀,2014-03-31,2072907.0,155938997.0,74.1,75.8,74.1,75.3,1.3,859.0
4746,台耀,2014-04-01,4278266.0,330166839.0,76.0,78.1,75.7,77.6,2.3,2239.0
4746,台耀,2014-04-02,6538961.0,531081852.0,78.0,83.0,78.0,83.0,5.4,3547.0
4746,台耀,2014-04-03,4797474.0,410581839.0,84.7,86.5,84.3,84.7,1.7,2742.0
4746,台耀,2014-04-07,2056335.0,171365240.0,84.0,84.2,82.3,84.0,-0.7,1177.0
4746,台耀,2014-04-08,2818462.0,241160910.0,84.0,87.2,83.6,85.1,1.1,1803.0
4746,台耀,2014-04-09,1519816.0,130450167.0,87.0,87.0,84.6,85.5,0.4,1047.0
4746,台耀,2014-04-10,1268549.0,100976500.0,79.6,79.6,79.6,79.6,-5.9,528.0
4746,台耀,2014-04-11,4714073.0,376230106.0,78.5,82.5,78.0,79.6,0.0,2552.0
4746,台耀,2014-04-14,2620377.0,198711934.0,79.6,81.0,74.1,74.1,-5.5,1279.0
4746,台耀,2014-04-15,3736357.0,276096745.0,74.9,76.0,69.8,75.2,1.1,2013.0
4746,台耀,2014-04-16,1216826.0,91806969.0,77.0,77.0,74.3,74.3,-0.9,794.0
4746,台耀,2014-04-17,932474.0,70737729.0,75.0,76.8,74.8,75.8,1.5,654.0
4746,台耀,2014-04-18,987220.0,75319356.0,76.1,77.4,75.6,75.6,-0.2,559.0
4746,台耀,2014-04-21,486397.0,36563916.0,75.6,75.8,74.8,74.8,-0.8,361.0
4746,台耀,2014-04-22,1365315.0,105572985.0,75.0,79.4,74.4,79.0,4.2,946.0
4746,台耀,2014-04-23,1097362.0,86029944.0,79.3,79.5,77.0,78.3,-0.7,689.0
4746,台耀,2014-04-24,869000.0,68740900.0,79.5,80.5,77.5,78.4,0.1,655.0
4746,台耀,2014-04-25,756370.0,57379671.0,78.4,78.4,74.1,75.7,-2.7,535.0
4746,台耀,2014-04-28,469299.0,35564592.0,73.7,77.6,73.7,76.9,1.2,351.0
4746,台耀,2014-04-29,1344514.0,105336592.0,77.2,80.2,75.8,78.0,1.1,819.0
4746,台耀,2014-04-30,1050383.0,80031208.0,78.0,78.3,75.0,76.0,-2.0,569.0
4746,台耀,2014-05-02,403220.0,30824873.0,76.0,77.8,75.8,76.0,0.0,292.0
4746,台耀,2014-05-05,1095050.0,81513325.0,75.2,76.1,73.8,74.1,-1.9,710.0
4746,台耀,2014-05-06,808300.0,61384889.0,74.1,77.0,74.1,76.4,2.3,622.0
4746,台耀,2014-05-07,527324.0,40136853.0,76.0,76.9,75.6,76.4,0.0,379.0
4746,台耀,2014-05-08,1254000.0,97164100.0,78.0,79.0,76.0,76.0,-0.4,761.0
4746,台耀,2014-05-09,610300.0,45890730.0,76.5,76.8,74.2,75.4,-0.6,366.0
4746,台耀,2014-05-12,564749.0,42609099.0,75.8,76.6,74.5,74.5,-0.9,358.0
4746,台耀,2014-05-13,1382431.0,100199445.0,74.6,75.4,70.0,71.8,-2.7,753.0
4746,台耀,2014-05-14,367359.0,26527361.0,71.8,72.8,71.4,72.5,0.7,260.0
4746,台耀,2014-05-15,392000.0,28704100.0,73.0,74.3,71.6,73.0,0.5,274.0
4746,台耀,2014-05-16,1570433.0,118344371.0,73.0,76.4,73.0,74.7,1.7,1040.0
4746,台耀,2014-05-19,618832.0,46459647.0,76.0,76.0,74.0,75.7,1.0,422.0
4746,台耀,2014-05-20,2688050.0,208484745.0,76.3,78.3,76.3,77.0,1.3,1433.0
4746,台耀,2014-05-21,1435440.0,111044900.0,77.9,78.4,75.6,77.0,0.0,895.0
4746,台耀,2014-05-22,968093.0,74435242.0,77.5,77.8,76.2,76.2,-0.8,626.0
4746,台耀,2014-05-23,552005.0,42103783.0,76.5,77.3,75.7,76.2,0.0,371.0
4746,台耀,2014-05-26,541707.0,41295160.0,77.1,77.1,75.8,75.9,-0.3,351.0
4746,台耀,2014-05-27,2395360.0,188272353.0,75.9,79.9,75.9,79.6,3.7,1552.0
4746,台耀,2014-05-28,1091535.0,86184743.0,80.4,80.5,77.8,78.6,-1.0,690.0
4746,台耀,2014-05-29,1011000.0,79509100.0,79.0,79.2,77.5,78.2,-0.4,660.0
4746,台耀,2014-05-30,2678304.0,217073482.0,79.1,82.5,78.6,81.2,3.0,1619.0
4746,台耀,2014-06-03,708645.0,56825676.0,81.2,81.2,79.6,80.0,-1.2,487.0
4746,台耀,2014-06-04,1313108.0,107270760.0,81.0,82.5,80.3,80.6,0.6,849.0
4746,台耀,2014-06-05,640013.0,51173333.0,80.6,81.4,79.3,79.9,-0.7,431.0
4746,台耀,2014-06-06,583524.0,46192591.0,80.9,80.9,78.5,78.8,-1.1,410.0
4746,台耀,2014-06-09,557280.0,43656040.0,79.8,79.8,78.0,78.2,-0.6,340.0
4746,台耀,2014-06-10,577813.0,45560820.0,78.8,79.6,78.1,78.6,0.4,370.0
4746,台耀,2014-06-11,503719.0,39702568.0,78.6,79.6,78.3,78.3,-0.3,361.0
4746,台耀,2014-06-12,601757.0,46868671.0,78.3,78.5,77.5,77.6,-0.7,360.0
4746,台耀,2014-06-13,532707.0,42011211.0,78.1,79.5,77.7,78.8,1.2,414.0
4746,台耀,2014-06-16,1076579.0,84767272.0,79.5,79.7,77.7,77.7,-1.1,677.0
4746,台耀,2014-06-17,380093.0,29900700.0,78.8,79.4,78.0,78.3,0.6,276.0
4746,台耀,2014-06-18,775356.0,60330712.0,79.3,79.5,76.1,77.3,-1.0,526.0
4746,台耀,2014-06-19,385747.0,29968517.0,77.5,78.3,77.3,77.3,0.0,275.0
4746,台耀,2014-06-20,656216.0,51387962.0,77.3,79.0,77.3,77.9,0.6,433.0
4746,台耀,2014-06-23,1540415.0,122460786.0,79.0,81.4,78.1,78.2,0.3,987.0
4746,台耀,2014-06-24,328777.0,25751527.0,78.6,78.9,78.0,78.3,0.1,234.0
4746,台耀,2014-06-25,577100.0,45020450.0,78.4,78.9,77.5,77.8,-0.5,407.0
4746,台耀,2014-06-26,598128.0,47058212.0,78.5,79.7,78.1,78.2,0.4,473.0
4746,台耀,2014-06-27,332500.0,25883999.0,78.7,78.8,77.6,78.2,0.0,224.0
4746,台耀,2014-06-30,478839.0,37450642.0,79.0,79.0,77.8,78.0,-0.2,334.0
4746,台耀,2014-07-01,566300.0,44015780.0,78.7,78.7,77.2,77.6,-0.4,350.0
4746,台耀,2014-07-02,805490.0,62496132.0,77.8,78.5,76.3,76.6,-1.0,423.0
4746,台耀,2014-07-03,694500.0,53634099.0,76.7,77.8,76.7,77.2,0.6,390.0
4746,台耀,2014-07-04,847178.0,64615363.0,77.4,77.8,75.5,75.5,-1.7,540.0
4746,台耀,2014-07-07,1450050.0,105618475.0,75.2,75.2,71.8,72.2,-3.3,893.0
4746,台耀,2014-07-08,498092.0,36290063.0,72.2,73.9,72.2,72.6,0.4,385.0
4746,台耀,2014-07-09,455302.0,33224814.0,72.7,74.0,72.3,72.5,-0.1,295.0
4746,台耀,2014-07-10,445083.0,32115200.0,72.7,73.0,71.5,71.9,-0.6,310.0
4746,台耀,2014-07-11,620100.0,44242000.0,72.0,72.6,69.5,71.5,-0.4,423.0
4746,台耀,2014-07-14,280707.0,20123574.0,71.5,72.8,70.9,72.8,1.3,175.0
4746,台耀,2014-07-15,312140.0,22870050.0,73.1,73.9,72.8,72.8,0.0,240.0
4746,台耀,2014-07-16,262541.0,18911481.0,72.8,72.8,71.5,71.5,-1.3,160.0
4746,台耀,2014-07-17,374000.0,27202600.0,72.8,73.6,71.8,72.2,0.7,256.0
4746,台耀,2014-07-18,288100.0,21086830.0,72.2,73.6,72.2,73.0,0.8,189.0
4746,台耀,2014-07-21,255000.0,18639800.0,73.0,73.9,72.7,72.7,-0.3,160.0
4746,台耀,2014-07-22,216541.0,15727852.0,72.7,73.1,72.0,72.4,-0.3,155.0
4746,台耀,2014-07-24,322188.0,23379330.0,72.6,73.5,72.1,72.1,-0.3,240.0
4746,台耀,2014-07-25,831000.0,58776700.0,72.2,72.4,69.7,71.2,-0.9,534.0
4746,台耀,2014-07-28,1084150.0,73526429.0,71.0,71.3,66.8,67.6,-3.6,690.0
4746,台耀,2014-07-29,988200.0,65317040.0,67.8,68.4,64.6,65.1,-2.5,623.0
4746,台耀,2014-07-30,612758.0,39306924.0,65.0,66.0,63.3,66.0,0.9,428.0
4746,台耀,2014-07-31,722544.0,49183708.0,66.5,70.0,65.2,69.5,3.5,482.0
4746,台耀,2014-08-01,328000.0,22443000.0,68.5,69.1,67.6,68.5,-1.0,235.0
4746,台耀,2014-08-04,206708.0,14009889.0,68.0,68.4,67.5,67.5,-1.0,133.0
4746,台耀,2014-08-05,295000.0,19693900.0,66.8,67.8,66.1,66.5,-1.0,194.0
4746,台耀,2014-08-06,710083.0,45817212.0,66.5,66.6,63.5,64.0,-2.5,378.0
4746,台耀,2014-08-07,228000.0,14698600.0,63.5,66.0,63.5,64.0,0.0,152.0
4746,台耀,2014-08-08,207108.0,13299195.0,64.0,65.3,63.0,65.2,1.2,145.0
4746,台耀,2014-08-11,168216.0,11074463.0,65.4,66.5,65.2,66.5,1.3,125.0
4746,台耀,2014-08-12,270000.0,17897100.0,67.2,67.2,65.6,65.7,-0.8,200.0
4746,台耀,2014-08-13,98540.0,6424577.0,64.5,66.0,64.5,65.1,-0.6,91.0
4746,台耀,2014-08-14,199010.0,12909446.0,65.4,65.9,64.5,64.5,-0.6,152.0
4746,台耀,2014-08-15,728109.0,45160230.0,64.6,64.6,60.6,60.6,-3.9,439.0
4746,台耀,2014-08-18,1191170.0,68845163.0,61.0,61.0,56.4,58.0,-2.6,739.0
4746,台耀,2014-08-19,580085.0,34390976.0,58.3,60.4,58.3,59.5,1.5,473.0
4746,台耀,2014-08-20,540000.0,31798000.0,60.2,60.2,57.5,58.2,-1.3,406.0
4746,台耀,2014-08-21,336216.0,19787714.0,58.9,59.8,57.5,59.5,1.3,267.0
4746,台耀,2014-08-22,754000.0,46610600.0,60.4,62.7,60.0,62.0,2.5,532.0
4746,台耀,2014-08-25,376936.0,23649754.0,62.6,63.6,61.6,63.2,1.2,291.0
4746,台耀,2014-08-26,386000.0,24275400.0,63.2,63.7,62.1,63.5,0.3,235.0
4746,台耀,2014-08-27,372000.0,23617200.0,63.8,64.4,62.9,63.7,0.2,261.0
4746,台耀,2014-08-28,301001.0,18951662.0,63.8,63.9,62.6,62.6,-1.1,236.0
4746,台耀,2014-08-29,93999.0,5905437.0,62.2,63.0,62.2,63.0,0.4,85.0
4746,台耀,2014-09-01,289000.0,18157600.0,62.6,63.4,62.5,62.8,-0.2,206.0
4746,台耀,2014-09-02,216000.0,13413700.0,63.0,63.0,61.6,62.0,-0.8,146.0
4746,台耀,2014-09-03,141000.0,8714300.0,61.8,62.0,61.5,61.5,-0.5,97.0
4746,台耀,2014-09-04,65108.0,4030652.0,61.7,62.1,61.6,61.6,0.1,57.0
4746,台耀,2014-09-05,352200.0,20920000.0,57.3,60.1,57.3,60.0,-1.6,267.0
4746,台耀,2014-09-09,280100.0,16644680.0,60.3,60.6,59.0,59.8,-0.2,206.0
4746,台耀,2014-09-10,280300.0,16587700.0,59.0,59.9,58.6,59.7,-0.1,216.0
4746,台耀,2014-09-11,209000.0,12579100.0,59.7,60.8,59.7,60.4,0.7,138.0
4746,台耀,2014-09-12,257000.0,15424300.0,60.9,61.1,59.1,59.5,-0.9,180.0
4746,台耀,2014-09-15,178000.0,10807400.0,60.5,61.3,60.3,60.9,1.4,132.0
4746,台耀,2014-09-16,149000.0,9022700.0,60.9,61.1,60.1,60.2,-0.7,114.0
4746,台耀,2014-09-17,184109.0,11203971.0,60.3,61.5,60.3,60.5,0.3,128.0
4746,台耀,2014-09-18,320005.0,19366703.0,60.4,60.9,60.2,60.5,0.0,129.0
4746,台耀,2014-09-19,433000.0,26909300.0,60.9,63.0,60.9,62.2,1.7,280.0
4746,台耀,2014-09-22,325100.0,20453000.0,62.2,63.5,62.2,63.2,1.0,237.0
4746,台耀,2014-09-23,283113.0,17773616.0,63.2,63.5,62.1,62.1,-1.1,178.0
