stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
2546,根基,2012-09-20,56000.0,763700.0,13.65,13.75,13.55,13.55,-0.1,29.0
2546,根基,2012-09-21,111060.0,1509268.0,13.7,13.7,13.5,13.55,0.0,48.0
2546,根基,2012-09-24,149000.0,2020900.0,13.5,13.75,13.4,13.65,0.1,73.0
2546,根基,2012-09-25,123000.0,1667600.0,13.7,13.7,13.5,13.6,-0.05,54.0
2546,根基,2012-09-26,197200.0,2628070.0,13.6,13.6,13.2,13.25,-0.35,92.0
2546,根基,2012-09-27,96001.0,1271113.0,13.2,13.35,13.15,13.25,0.0,51.0
2546,根基,2012-09-28,177008.0,2319504.0,13.2,13.35,13.0,13.2,-0.05,91.0
2546,根基,2012-10-01,92483.0,1213202.0,13.2,13.2,13.05,13.1,-0.1,40.0
2546,根基,2012-10-02,72100.0,947059.0,13.1,13.2,13.05,13.15,0.05,44.0
2546,根基,2012-10-03,113006.0,1473228.0,13.15,13.15,13.0,13.05,-0.1,52.0
2546,根基,2012-10-04,95000.0,1233300.0,13.05,13.05,12.9,13.05,0.0,44.0
2546,根基,2012-10-05,65000.0,847400.0,13.05,13.1,12.95,13.05,0.0,25.0
2546,根基,2012-10-08,111130.0,1450952.0,12.9,13.2,12.9,13.0,-0.05,54.0
2546,根基,2012-10-09,51100.0,661200.0,12.9,13.0,12.9,13.0,0.0,27.0
2546,根基,2012-10-11,111564.0,1430339.0,13.0,13.0,12.8,12.8,-0.2,51.0
2546,根基,2012-10-12,2085100.0,28112865.0,12.75,13.65,12.75,13.55,0.75,448.0
2546,根基,2012-10-15,723767.0,9724472.0,13.6,13.65,13.05,13.3,-0.25,241.0
2546,根基,2012-10-16,235001.0,3061163.0,13.1,13.2,12.8,13.0,-0.3,118.0
2546,根基,2012-10-17,98001.0,1272663.0,13.0,13.0,12.95,12.95,-0.05,49.0
2546,根基,2012-10-18,104000.0,1345200.0,12.95,13.1,12.85,12.9,-0.05,49.0
2546,根基,2012-10-19,148669.0,1909029.0,12.9,12.9,12.8,12.85,-0.05,50.0
2546,根基,2012-10-22,73000.0,938600.0,12.85,12.95,12.8,12.85,0.0,32.0
2546,根基,2012-10-23,58471.0,749724.0,12.85,12.9,12.75,12.8,-0.05,32.0
2546,根基,2012-10-24,31326.0,400457.0,12.6,12.8,12.6,12.75,-0.05,15.0
2546,根基,2012-10-25,34102.0,433944.0,12.85,12.85,12.7,12.7,-0.05,22.0
2546,根基,2012-10-26,272224.0,3383832.0,12.6,12.7,12.05,12.2,-0.5,89.0
2546,根基,2012-10-29,201172.0,2406288.0,12.2,12.2,11.7,11.75,-0.45,76.0
2546,根基,2012-10-30,53999.0,651337.0,11.75,12.1,11.75,12.1,0.35,33.0
2546,根基,2012-10-31,70000.0,840000.0,12.1,12.15,11.9,12.0,-0.1,32.0
2546,根基,2012-11-01,100100.0,1192700.0,11.8,12.0,11.8,11.95,-0.05,46.0
2546,根基,2012-11-02,84001.0,1023862.0,12.0,12.35,12.0,12.05,0.1,52.0
2546,根基,2012-11-05,33000.0,395150.0,12.05,12.05,11.9,11.9,-0.15,16.0
2546,根基,2012-11-06,28001.0,337612.0,11.9,12.2,11.85,12.2,0.3,18.0
2546,根基,2012-11-07,45263.0,557784.0,12.15,12.65,12.15,12.4,0.2,31.0
2546,根基,2012-11-08,74000.0,904200.0,12.4,12.4,12.1,12.25,-0.15,27.0
2546,根基,2012-11-09,158006.0,1934872.0,12.25,12.3,12.05,12.2,-0.05,47.0
2546,根基,2012-11-12,25001.0,305862.0,12.2,12.3,12.2,12.25,0.05,16.0
2546,根基,2012-11-13,38000.0,456000.0,12.05,12.05,11.9,11.95,-0.3,23.0
2546,根基,2012-11-14,17001.0,204062.0,12.0,12.05,12.0,12.0,0.05,8.0
2546,根基,2012-11-15,37652.0,451174.0,11.9,12.1,11.75,12.05,0.05,24.0
2546,根基,2012-11-16,30000.0,360200.0,11.95,12.1,11.95,12.0,-0.05,16.0
2546,根基,2012-11-19,26000.0,313750.0,12.0,12.1,11.9,12.05,0.05,16.0
2546,根基,2012-11-20,62000.0,752650.0,12.0,12.3,12.0,12.2,0.15,21.0
2546,根基,2012-11-21,104000.0,1238750.0,12.2,12.2,11.45,11.8,-0.4,46.0
2546,根基,2012-11-22,31051.0,371617.0,11.95,12.0,11.85,11.95,0.15,16.0
2546,根基,2012-11-23,67100.0,807005.0,12.1,12.1,11.95,12.0,0.05,30.0
2546,根基,2012-11-26,120000.0,1442900.0,12.4,12.4,11.95,12.0,0.0,35.0
2546,根基,2012-11-27,61200.0,733700.0,12.0,12.0,11.9,11.95,-0.05,22.0
2546,根基,2012-11-28,210101.0,2500957.0,12.0,12.0,11.85,11.9,-0.05,53.0
2546,根基,2012-11-29,145001.0,1740712.0,12.0,12.2,11.95,12.05,0.15,54.0
2546,根基,2012-11-30,31912.0,385044.0,12.0,12.1,12.0,12.1,0.05,25.0
2546,根基,2012-12-03,44000.0,534200.0,12.0,12.2,12.0,12.1,0.0,20.0
2546,根基,2012-12-04,42155.0,508675.0,12.1,12.1,12.0,12.1,0.0,20.0
2546,根基,2012-12-05,44187.0,538961.0,12.05,12.25,12.05,12.2,0.1,31.0
2546,根基,2012-12-06,165220.0,2041155.0,12.15,12.5,12.15,12.3,0.1,83.0
2546,根基,2012-12-07,70025.0,866255.0,12.5,12.5,12.25,12.25,-0.05,39.0
2546,根基,2012-12-10,31000.0,382050.0,12.3,12.35,12.25,12.25,0.0,16.0
2546,根基,2012-12-11,35793.0,438414.0,12.3,12.35,12.2,12.3,0.05,16.0
2546,根基,2012-12-12,70041.0,871762.0,12.3,12.5,12.3,12.4,0.1,39.0
2546,根基,2012-12-13,150124.0,1878499.0,12.5,12.6,12.45,12.5,0.1,82.0
2546,根基,2012-12-14,125168.0,1577816.0,12.55,12.65,12.55,12.6,0.1,50.0
2546,根基,2012-12-17,96140.0,1214964.0,12.7,12.7,12.55,12.7,0.1,37.0
2546,根基,2012-12-18,22000.0,277150.0,12.8,12.8,12.55,12.6,-0.1,14.0
2546,根基,2012-12-19,77000.0,973750.0,12.7,12.7,12.6,12.65,0.05,22.0
2546,根基,2012-12-20,80002.0,1007874.0,12.6,12.65,12.5,12.55,-0.1,30.0
2546,根基,2012-12-21,74000.0,919350.0,12.45,12.6,12.3,12.5,-0.05,34.0
2546,根基,2012-12-22,34190.0,423614.0,12.3,12.45,12.3,12.45,-0.05,19.0
2546,根基,2012-12-24,48000.0,600250.0,12.3,12.55,12.3,12.5,0.05,16.0
2546,根基,2012-12-25,164158.0,2091763.0,12.5,12.8,12.5,12.8,0.3,84.0
2546,根基,2012-12-26,113171.0,1457682.0,13.0,13.0,12.75,12.85,0.05,72.0
2546,根基,2012-12-27,55170.0,711830.0,12.95,13.0,12.85,12.9,0.05,36.0
2546,根基,2012-12-28,67000.0,862900.0,12.9,12.95,12.75,12.85,-0.05,37.0
2546,根基,2013-01-02,64030.0,827429.0,12.8,13.0,12.8,12.9,0.05,50.0
2546,根基,2013-01-03,110035.0,1434258.0,13.0,13.15,12.95,13.0,0.1,52.0
2546,根基,2013-01-04,79001.0,1024213.0,12.9,13.05,12.85,13.0,0.0,37.0
2546,根基,2013-01-07,147004.0,1929352.0,13.05,13.3,13.05,13.2,0.2,58.0
2546,根基,2013-01-08,65075.0,858031.0,13.2,13.25,13.1,13.15,-0.05,49.0
2546,根基,2013-01-09,219411.0,2901133.0,13.2,13.35,13.1,13.15,0.0,98.0
2546,根基,2013-01-10,251371.0,3381720.0,13.4,13.6,13.25,13.5,0.35,111.0
2546,根基,2013-01-11,198001.0,2645513.0,13.6,13.6,13.25,13.25,-0.25,79.0
2546,根基,2013-01-14,72300.0,964020.0,13.2,13.45,13.2,13.3,0.05,45.0
2546,根基,2013-01-15,61000.0,811050.0,13.4,13.4,13.2,13.2,-0.1,27.0
2546,根基,2013-01-16,136000.0,1790250.0,13.2,13.2,13.15,13.15,-0.05,49.0
2546,根基,2013-01-17,142003.0,1827987.0,13.15,13.2,12.6,12.75,-0.4,61.0
2546,根基,2013-01-18,179239.0,2327230.0,12.9,13.1,12.85,13.0,0.25,62.0
2546,根基,2013-01-21,19000.0,244850.0,12.9,12.9,12.85,12.9,-0.1,16.0
2546,根基,2013-01-22,63250.0,814273.0,12.9,12.95,12.8,12.8,-0.1,25.0
2546,根基,2013-01-23,114326.0,1459290.0,12.75,12.9,12.75,12.85,0.05,23.0
2546,根基,2013-01-24,114000.0,1453350.0,12.85,12.85,12.7,12.7,-0.15,34.0
2546,根基,2013-01-25,40004.0,510100.0,12.65,12.85,12.65,12.7,0.0,20.0
2546,根基,2013-01-28,38002.0,482675.0,12.75,12.75,12.65,12.65,-0.05,19.0
2546,根基,2013-01-29,44006.0,564428.0,12.65,12.95,12.65,12.9,0.25,25.0
2546,根基,2013-01-30,234300.0,3002305.0,12.85,12.95,12.75,12.95,0.05,30.0
2546,根基,2013-01-31,45746.0,589247.0,12.95,12.95,12.8,12.9,-0.05,18.0
2546,根基,2013-02-01,152001.0,1968912.0,12.9,13.0,12.8,12.95,0.05,38.0
2546,根基,2013-02-04,335000.0,4308050.0,12.95,13.0,12.75,12.9,-0.05,63.0
2546,根基,2013-02-05,49305.0,634682.0,13.0,13.0,12.8,12.85,-0.05,34.0
2546,根基,2013-02-06,73025.0,941521.0,12.85,12.95,12.8,12.95,0.1,41.0
2546,根基,2013-02-18,123100.0,1609200.0,13.0,13.2,12.9,12.95,0.0,53.0
2546,根基,2013-02-19,86004.0,1111002.0,12.9,13.05,12.85,12.95,0.0,45.0
2546,根基,2013-02-20,259641.0,3397525.0,13.0,13.15,13.0,13.15,0.2,82.0
2546,根基,2013-02-21,417238.0,5470941.0,13.15,13.3,13.05,13.1,-0.05,49.0
2546,根基,2013-02-22,366148.0,4774274.0,12.95,13.15,12.95,13.0,-0.1,65.0
2546,根基,2013-02-23,50356.0,660128.0,13.15,13.15,13.05,13.1,0.1,32.0
2546,根基,2013-02-25,72005.0,939965.0,13.1,13.15,12.95,12.95,-0.15,39.0
2546,根基,2013-02-26,94007.0,1225691.0,12.95,13.15,12.85,13.0,0.05,56.0
2546,根基,2013-02-27,74103.0,962239.0,13.1,13.1,12.95,13.0,0.0,31.0
2546,根基,2013-03-01,182007.0,2362191.0,13.0,13.0,12.9,12.95,-0.05,53.0
2546,根基,2013-03-04,370003.0,4877939.0,13.0,13.4,13.0,13.25,0.3,149.0
2546,根基,2013-03-05,265040.0,3523029.0,13.35,13.35,13.2,13.2,-0.05,107.0
2546,根基,2013-03-06,85081.0,1128188.0,13.35,13.35,13.2,13.3,0.1,42.0
2546,根基,2013-03-07,507210.0,6760168.0,13.35,13.4,13.25,13.3,0.0,115.0
2546,根基,2013-03-08,133004.0,1766602.0,13.25,13.35,13.2,13.2,-0.1,68.0
2546,根基,2013-03-11,123007.0,1626791.0,13.2,13.25,13.2,13.2,0.0,63.0
2546,根基,2013-03-12,244003.0,3217939.0,13.2,13.2,13.15,13.15,-0.05,66.0
2546,根基,2013-03-13,58978.0,771564.0,13.05,13.2,13.0,13.1,-0.05,42.0
2546,根基,2013-03-14,57198.0,752024.0,13.3,13.4,13.05,13.1,0.0,35.0
2546,根基,2013-03-15,312140.0,4041570.0,13.0,13.05,12.85,12.9,-0.2,85.0
2546,根基,2013-03-18,94155.0,1205439.0,12.9,12.9,12.7,12.8,-0.1,59.0
2546,根基,2013-03-19,85003.0,1079789.0,12.75,12.9,12.6,12.75,-0.05,26.0
2546,根基,2013-03-20,110006.0,1415579.0,12.9,12.9,12.8,12.85,0.1,52.0
2546,根基,2013-03-21,470165.0,6204593.0,13.2,13.25,13.15,13.2,0.35,199.0
2546,根基,2013-03-22,211020.0,2798262.0,13.2,13.3,13.2,13.25,0.05,96.0
2546,根基,2013-03-25,646989.0,8809769.0,13.5,13.9,13.4,13.7,0.45,288.0
2546,根基,2013-03-26,290222.0,3971049.0,13.8,13.8,13.55,13.7,0.0,138.0
2546,根基,2013-03-27,212085.0,2911046.0,13.7,13.8,13.65,13.7,0.0,155.0
2546,根基,2013-03-28,354194.0,4856577.0,13.7,13.8,13.65,13.75,0.05,168.0
2546,根基,2013-03-29,539406.0,7537802.0,13.85,14.15,13.8,14.15,0.4,265.0
2546,根基,2013-04-01,1392185.0,20615975.0,14.6,15.1,14.25,15.05,0.9,537.0
2546,根基,2013-04-02,622650.0,9199545.0,14.95,14.95,14.65,14.8,-0.25,244.0
2546,根基,2013-04-03,245123.0,3624717.0,14.9,14.95,14.7,14.7,-0.1,137.0
2546,根基,2013-04-08,465029.0,6588762.0,14.5,14.6,14.0,14.15,-0.55,247.0
2546,根基,2013-04-09,262027.0,3709635.0,14.15,14.3,14.1,14.2,0.05,112.0
2546,根基,2013-04-10,86172.0,1226685.0,14.2,14.35,14.1,14.3,0.1,79.0
2546,根基,2013-04-11,157053.0,2275265.0,14.6,14.6,14.3,14.55,0.25,107.0
2546,根基,2013-04-12,193079.0,2792397.0,14.5,14.65,14.25,14.45,-0.1,118.0
2546,根基,2013-04-15,204023.0,2956779.0,14.55,14.65,14.35,14.45,0.0,104.0
2546,根基,2013-04-16,120473.0,1734821.0,14.5,14.5,14.3,14.4,-0.05,113.0
2546,根基,2013-04-17,146368.0,2103507.0,14.45,14.45,14.25,14.45,0.05,91.0
2546,根基,2013-04-18,105033.0,1514430.0,14.45,14.5,14.35,14.35,-0.1,41.0
2546,根基,2013-04-19,396002.0,5743828.0,14.3,14.85,14.3,14.5,0.15,119.0
2546,根基,2013-04-22,55003.0,801542.0,14.8,14.8,14.5,14.55,0.05,42.0
2546,根基,2013-04-23,212351.0,3130120.0,14.7,14.8,14.65,14.7,0.15,89.0
2546,根基,2013-04-24,689200.0,10320230.0,14.8,15.3,14.75,15.05,0.35,215.0
2546,根基,2013-04-25,537101.0,8159879.0,15.05,15.3,15.05,15.15,0.1,187.0
2546,根基,2013-04-26,495010.0,7534851.0,15.25,15.3,15.1,15.15,0.0,139.0
2546,根基,2013-04-29,134001.0,2006715.0,15.2,15.2,14.85,15.0,-0.15,74.0
2546,根基,2013-04-30,168004.0,2542360.0,15.05,15.25,15.05,15.15,0.15,82.0
2546,根基,2013-05-02,240410.0,3643761.0,15.1,15.2,15.05,15.2,0.05,70.0
2546,根基,2013-05-03,223740.0,3378650.0,15.1,15.2,15.05,15.05,-0.15,74.0
2546,根基,2013-05-06,279015.0,4227929.0,15.05,15.2,15.05,15.2,0.15,91.0
2546,根基,2013-05-07,117348.0,1788747.0,15.25,15.35,15.15,15.2,0.0,67.0
2546,根基,2013-05-08,241324.0,3712522.0,15.5,15.5,15.25,15.4,0.2,84.0
2546,根基,2013-05-09,237590.0,3666362.0,15.45,15.5,15.35,15.4,0.0,85.0
2546,根基,2013-05-10,205703.0,3141298.0,15.4,15.45,15.15,15.2,-0.2,98.0
2546,根基,2013-05-13,76000.0,1145150.0,15.2,15.2,15.0,15.1,-0.1,34.0
2546,根基,2013-05-14,73002.0,1099730.0,15.05,15.1,15.0,15.1,0.0,36.0
2546,根基,2013-05-15,106000.0,1606450.0,15.1,15.2,15.05,15.2,0.1,65.0
2546,根基,2013-05-16,186100.0,2843594.0,15.35,15.35,15.15,15.25,0.05,113.0
2546,根基,2013-05-17,162010.0,2491504.0,15.25,15.45,15.2,15.45,0.2,78.0
2546,根基,2013-05-20,220100.0,3403295.0,15.45,15.5,15.4,15.5,0.05,87.0
2546,根基,2013-05-21,354000.0,5538400.0,15.4,15.75,15.4,15.75,0.25,123.0
2546,根基,2013-05-22,254308.0,4043084.0,15.75,16.0,15.75,15.8,0.05,119.0
2546,根基,2013-05-23,419232.0,6652862.0,15.8,16.15,15.75,15.8,0.0,153.0
2546,根基,2013-05-24,189370.0,2997945.0,15.8,16.0,15.7,15.7,-0.1,81.0
2546,根基,2013-05-27,185500.0,2940875.0,15.75,15.95,15.75,15.75,0.05,88.0
2546,根基,2013-05-28,74000.0,1170250.0,15.75,15.9,15.75,15.9,0.15,41.0
2546,根基,2013-05-29,431105.0,6992605.0,15.9,16.35,15.9,16.35,0.45,215.0
2546,根基,2013-05-30,564309.0,9325828.0,16.3,16.7,16.25,16.7,0.35,223.0
2546,根基,2013-05-31,250130.0,4193321.0,16.9,16.9,16.65,16.65,-0.05,129.0
2546,根基,2013-06-03,162932.0,2696567.0,16.6,16.7,16.4,16.6,-0.05,83.0
2546,根基,2013-06-04,161000.0,2657800.0,16.6,16.65,16.4,16.5,-0.1,78.0
2546,根基,2013-06-05,209000.0,3484400.0,16.4,16.85,16.4,16.7,0.2,107.0
2546,根基,2013-06-06,284000.0,4739800.0,16.65,16.8,16.6,16.6,-0.1,118.0
2546,根基,2013-06-07,394665.0,6515803.0,16.8,16.8,16.2,16.55,-0.05,132.0
2546,根基,2013-06-10,79675.0,1316137.0,16.55,16.6,16.5,16.5,-0.05,36.0
2546,根基,2013-06-11,95000.0,1563400.0,16.5,16.55,16.4,16.45,-0.05,54.0
2546,根基,2013-06-13,214408.0,3479815.0,16.4,16.4,16.15,16.2,-0.25,81.0
2546,根基,2013-06-14,193120.0,3107920.0,16.1,16.25,16.0,16.15,-0.05,96.0
2546,根基,2013-06-17,142064.0,2260576.0,16.0,16.0,15.8,15.9,-0.25,82.0
2546,根基,2013-06-18,129392.0,2067722.0,15.9,16.1,15.9,16.05,0.15,63.0
2546,根基,2013-06-19,138874.0,2245833.0,16.05,16.3,16.05,16.25,0.2,60.0
2546,根基,2013-06-20,73510.0,1184412.0,16.25,16.25,16.0,16.2,-0.05,43.0
2546,根基,2013-06-21,150001.0,2402716.0,16.0,16.1,15.9,16.1,-0.1,72.0
2546,根基,2013-06-24,140200.0,2279500.0,16.1,16.35,16.1,16.35,0.25,63.0
2546,根基,2013-06-25,138005.0,2218180.0,16.35,16.35,15.9,16.05,-0.3,64.0
2546,根基,2013-06-26,147226.0,2372283.0,16.3,16.3,16.05,16.15,0.1,50.0
2546,根基,2013-06-27,84003.0,1364148.0,16.15,16.35,16.15,16.2,0.05,45.0
2546,根基,2013-06-28,66000.0,1071050.0,16.2,16.3,16.2,16.2,0.0,29.0
2546,根基,2013-07-01,81263.0,1325489.0,16.2,16.45,16.2,16.45,0.25,39.0
2546,根基,2013-07-02,166011.0,2745578.0,16.5,16.6,16.5,16.55,0.1,76.0
2546,根基,2013-07-03,183875.0,3067474.0,16.6,16.85,16.6,16.7,0.15,86.0
2546,根基,2013-07-04,116071.0,1930538.0,16.7,16.7,16.6,16.6,-0.1,63.0
2546,根基,2013-07-05,249033.0,4154450.0,16.7,16.85,16.55,16.85,0.25,83.0
2546,根基,2013-07-08,217010.0,3661269.0,16.95,16.95,16.75,16.75,-0.1,85.0
2546,根基,2013-07-09,102002.0,1721233.0,16.75,16.95,16.75,16.85,0.1,47.0
2546,根基,2013-07-10,237073.0,4010675.0,16.9,17.0,16.85,16.95,0.1,113.0
2546,根基,2013-07-11,372704.0,6382208.0,16.9,17.3,16.9,17.2,0.25,163.0
2546,根基,2013-07-12,416000.0,7247750.0,17.2,17.65,17.2,17.65,0.45,163.0
2546,根基,2013-07-15,824115.0,15216636.0,17.7,18.8,17.7,18.6,0.95,299.0
2546,根基,2013-07-16,642233.0,11795413.0,18.75,18.75,18.25,18.3,-0.3,242.0
2546,根基,2013-07-17,1643369.0,30402161.0,18.3,18.7,18.3,18.6,0.3,434.0
2546,根基,2013-07-18,908817.0,15300802.0,17.15,17.2,16.55,16.75,0.0,396.0
2546,根基,2013-07-19,392812.0,6467335.0,16.7,16.8,16.25,16.35,-0.4,179.0
2546,根基,2013-07-22,215690.0,3512881.0,16.35,16.45,16.2,16.3,-0.05,108.0
2546,根基,2013-07-23,246000.0,4031800.0,16.45,16.5,16.25,16.5,0.2,94.0
2546,根基,2013-07-24,177189.0,2944906.0,16.5,16.7,16.5,16.65,0.15,88.0
2546,根基,2013-07-25,178002.0,2947532.0,16.7,16.7,16.5,16.55,-0.1,69.0
2546,根基,2013-07-26,190339.0,3139393.0,16.7,16.7,16.35,16.35,-0.2,116.0
2546,根基,2013-07-29,151201.0,2446466.0,16.4,16.45,16.0,16.1,-0.25,75.0
2546,根基,2013-07-30,171877.0,2758443.0,16.1,16.2,16.0,16.0,-0.1,82.0
2546,根基,2013-07-31,205266.0,3283956.0,16.0,16.15,15.95,16.0,0.0,99.0
2546,根基,2013-08-01,186263.0,2957067.0,16.0,16.05,15.7,15.7,-0.3,92.0
2546,根基,2013-08-02,332123.0,5305031.0,15.7,16.1,15.7,15.85,0.15,120.0
2546,根基,2013-08-05,202156.0,3213946.0,15.85,16.0,15.85,15.95,0.1,74.0
2546,根基,2013-08-06,198002.0,3161932.0,15.95,16.05,15.9,16.0,0.05,68.0
2546,根基,2013-08-07,134173.0,2123868.0,16.0,16.0,15.8,15.8,-0.2,67.0
2546,根基,2013-08-08,74001.0,1172216.0,15.8,15.95,15.8,15.85,0.05,27.0
2546,根基,2013-08-09,144010.0,2265710.0,15.85,15.9,15.6,15.75,-0.1,82.0
2546,根基,2013-08-12,94020.0,1475312.0,15.7,15.85,15.65,15.65,-0.1,53.0
2546,根基,2013-08-13,143001.0,2259815.0,15.6,15.9,15.6,15.85,0.2,60.0
2546,根基,2013-08-14,155261.0,2477126.0,16.0,16.1,15.9,15.9,0.05,73.0
2546,根基,2013-08-15,251000.0,4018550.0,15.9,16.15,15.9,16.1,0.2,105.0
2546,根基,2013-08-16,313300.0,5138119.0,16.4,16.5,16.15,16.5,0.4,162.0
2546,根基,2013-08-19,394123.0,6682877.0,17.2,17.2,16.75,16.8,0.3,169.0
2546,根基,2013-08-20,228100.0,3745629.0,16.8,16.8,16.25,16.35,-0.45,112.0
2546,根基,2013-08-22,129998.0,2122316.0,16.75,16.75,16.15,16.3,-0.05,65.0
2546,根基,2013-08-23,172000.0,2812050.0,16.45,16.45,16.25,16.3,0.0,63.0
2546,根基,2013-08-26,168010.0,2731910.0,16.3,16.45,16.2,16.25,-0.05,77.0
2546,根基,2013-08-27,93100.0,1500670.0,16.2,16.2,16.05,16.05,-0.2,46.0
2546,根基,2013-08-28,152017.0,2426425.0,16.0,16.0,15.8,15.95,-0.1,64.0
2546,根基,2013-08-29,77000.0,1238200.0,15.95,16.2,15.95,16.2,0.25,38.0
2546,根基,2013-08-30,38504.0,623714.0,16.2,16.2,16.2,16.2,0.0,25.0
2546,根基,2013-09-02,180116.0,2895466.0,16.2,16.3,16.0,16.05,-0.15,66.0
2546,根基,2013-09-03,77000.0,1238900.0,16.1,16.2,16.0,16.1,0.05,42.0
2546,根基,2013-09-04,85001.0,1362866.0,16.0,16.15,16.0,16.15,0.05,35.0
2546,根基,2013-09-05,222001.0,3562166.0,16.15,16.15,16.0,16.15,0.0,97.0
2546,根基,2013-09-06,182000.0,2925400.0,16.15,16.15,16.0,16.0,-0.15,54.0
2546,根基,2013-09-09,118001.0,1894216.0,16.0,16.15,16.0,16.05,0.05,55.0
2546,根基,2013-09-10,123201.0,1976836.0,16.05,16.1,16.0,16.0,-0.05,33.0
2546,根基,2013-09-11,107150.0,1705000.0,16.05,16.05,15.75,15.9,-0.1,52.0
2546,根基,2013-09-12,60050.0,956247.0,16.0,16.0,15.9,15.9,0.0,36.0
2546,根基,2013-09-13,82337.0,1316892.0,16.0,16.05,15.95,16.0,0.1,27.0
2546,根基,2013-09-14,49001.0,781666.0,15.9,16.0,15.9,16.0,0.0,38.0
2546,根基,2013-09-16,159000.0,2544500.0,15.95,16.1,15.95,16.0,0.0,33.0
2546,根基,2013-09-17,75000.0,1200550.0,16.0,16.1,16.0,16.0,0.0,28.0
2546,根基,2013-09-18,102001.0,1632266.0,15.9,16.1,15.9,16.05,0.05,29.0
2546,根基,2013-09-23,147111.0,2359776.0,16.1,16.15,16.0,16.0,-0.05,41.0
2546,根基,2013-09-24,53005.0,848980.0,16.1,16.1,15.95,16.05,0.05,30.0
2546,根基,2013-09-25,285100.0,4574320.0,16.0,16.15,16.0,16.15,0.1,71.0
2546,根基,2013-09-26,163015.0,2612892.0,16.15,16.15,15.95,16.1,-0.05,47.0
2546,根基,2013-09-27,195099.0,3093618.0,16.0,16.0,15.75,15.85,-0.25,89.0
2546,根基,2013-09-30,160003.0,2529947.0,15.75,15.85,15.75,15.8,-0.05,52.0
2546,根基,2013-10-01,168180.0,2647752.0,15.75,15.85,15.7,15.75,-0.05,61.0
2546,根基,2013-10-02,87057.0,1367952.0,15.7,15.8,15.65,15.7,-0.05,53.0
2546,根基,2013-10-03,102050.0,1613895.0,15.7,15.9,15.7,15.85,0.15,59.0
2546,根基,2013-10-04,216000.0,3404500.0,15.9,15.9,15.7,15.7,-0.15,82.0
2546,根基,2013-10-07,282051.0,4442055.0,15.7,15.95,15.7,15.7,0.0,99.0
2546,根基,2013-10-08,271526.0,4240005.0,15.7,15.7,15.55,15.6,-0.1,96.0
2546,根基,2013-10-09,202020.0,3172070.0,15.6,15.8,15.55,15.75,0.15,62.0
2546,根基,2013-10-11,157016.0,2484654.0,15.9,15.9,15.75,15.75,0.0,66.0
2546,根基,2013-10-14,181001.0,2852516.0,15.75,15.8,15.7,15.8,0.05,50.0
2546,根基,2013-10-15,123891.0,1962777.0,15.8,15.9,15.75,15.9,0.1,62.0
2546,根基,2013-10-16,91000.0,1443650.0,15.8,15.9,15.8,15.9,0.0,34.0
2546,根基,2013-10-17,128140.0,2029226.0,15.9,15.9,15.8,15.9,0.0,47.0
2546,根基,2013-10-18,92305.0,1468818.0,15.9,16.0,15.8,15.95,0.05,39.0
2546,根基,2013-10-21,237500.0,3812350.0,16.0,16.1,16.0,16.1,0.15,89.0
2546,根基,2013-10-22,102000.0,1639350.0,16.1,16.1,16.0,16.05,-0.05,47.0
2546,根基,2013-10-23,106000.0,1695300.0,16.0,16.05,15.9,15.9,-0.15,36.0
2546,根基,2013-10-24,65000.0,1035400.0,15.9,16.0,15.9,15.9,0.0,31.0
2546,根基,2013-10-25,76000.0,1209600.0,15.9,16.05,15.85,15.9,0.0,39.0
2546,根基,2013-10-28,66002.0,1047682.0,15.9,15.9,15.8,15.9,0.0,37.0
2546,根基,2013-10-29,48295.0,764861.0,15.8,15.9,15.8,15.8,-0.1,23.0
2546,根基,2013-10-30,58000.0,917300.0,15.85,15.85,15.8,15.8,0.0,34.0
2546,根基,2013-10-31,196000.0,3079450.0,15.7,15.85,15.65,15.7,-0.1,70.0
2546,根基,2013-11-01,79071.0,1238807.0,15.7,15.8,15.6,15.6,-0.1,60.0
2546,根基,2013-11-04,51319.0,802074.0,15.6,15.7,15.6,15.65,0.05,34.0
2546,根基,2013-11-05,108000.0,1692800.0,15.75,15.85,15.55,15.55,-0.1,62.0
2546,根基,2013-11-06,205348.0,3177950.0,15.55,15.55,15.45,15.5,-0.05,66.0
2546,根基,2013-11-07,61001.0,946666.0,15.45,15.6,15.45,15.55,0.05,26.0
2546,根基,2013-11-08,86100.0,1338303.0,15.5,15.6,15.45,15.55,0.0,36.0
2546,根基,2013-11-11,78000.0,1217450.0,15.55,15.7,15.5,15.65,0.1,34.0
2546,根基,2013-11-12,25050.0,392790.0,15.75,15.75,15.65,15.65,0.0,21.0
2546,根基,2013-11-13,32050.0,502840.0,15.65,15.7,15.65,15.65,0.0,17.0
2546,根基,2013-11-14,138500.0,2195000.0,15.7,15.95,15.7,15.85,0.2,67.0
2546,根基,2013-11-15,206000.0,3299150.0,16.0,16.1,15.85,16.05,0.2,71.0
2546,根基,2013-11-18,107500.0,1729724.0,16.05,16.15,16.05,16.05,0.0,47.0
2546,根基,2013-11-19,109001.0,1760166.0,16.05,16.2,16.05,16.1,0.05,58.0
2546,根基,2013-11-20,152001.0,2452716.0,16.15,16.2,16.1,16.15,0.05,54.0
