stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1217,2018-12-13,,11000,77040,77120
1217,2018-12-14,,0,0,0
1217,2018-12-17,,10000,70200,69900
1217,2018-12-18,,0,0,0
1217,2018-12-19,,1000,6960,6980
1217,2018-12-20,,47000,325230,324660
1217,2018-12-21,,39000,266180,270700
1217,2018-12-24,,18000,123920,124410
1217,2018-12-25,,11000,75020,76230
1217,2018-12-26,,15000,102430,102200
1217,2018-12-27,,22000,150210,149860
1217,2018-12-28,,8000,54400,54720
1217,2019-01-02,,15000,102310,102700
1217,2019-01-03,,5000,33950,34140
1217,2019-01-04,,2000,13560,13640
1217,2019-01-07,,1000,6850,6870
1217,2019-01-08,,9000,61740,61590
1217,2019-01-09,,2000,13760,13760
1217,2019-01-10,,1000,6890,6940
1217,2019-01-11,,10000,69500,69300
1217,2019-01-14,,10000,68960,69340
1217,2019-01-15,,1000,6940,6930
1217,2019-01-16,,1000,6950,6940
1217,2019-01-17,,10000,69340,69300
1217,2019-01-18,,0,0,0
1217,2019-01-21,,17000,118770,118520
1217,2019-01-22,,4000,27820,27790
1217,2019-01-23,,5000,34870,34920
1217,2019-01-24,,1000,6990,6950
1217,2019-01-25,,6000,41760,41640
1217,2019-01-28,,2000,13900,13900
1217,2019-01-29,,1000,6960,6940
1217,2019-01-30,,1000,6960,6970
1217,2019-02-11,,1000,6990,6970
1217,2019-02-12,,17000,119480,119790
1217,2019-02-13,,0,0,0
1217,2019-02-14,,5000,35450,35300
1217,2019-02-15,,5000,35400,35450
1217,2019-02-18,,2000,14200,14120
1217,2019-02-19,,0,0,0
1217,2019-02-20,,4000,28200,28200
1217,2019-02-21,,0,0,0
1217,2019-02-22,,0,0,0
1217,2019-02-25,,2000,14180,14160
1217,2019-02-26,,10000,71070,71140
1217,2019-02-27,,12000,85320,85360
1217,2019-03-04,,8000,57030,57120
1217,2019-03-05,,1000,7160,7170
1217,2019-03-06,,36000,259610,261250
1217,2019-03-07,,30000,216960,217190
1217,2019-03-08,,1000,7160,7200
1217,2019-03-11,,0,0,0
1217,2019-03-12,,0,0,0
1217,2019-03-13,,1000,7180,7250
1217,2019-03-14,,0,0,0
1217,2019-03-15,,11000,79200,79210
1217,2019-03-18,,5000,36150,36000
1217,2019-03-19,,1000,7200,7200
1217,2019-03-20,,1000,7250,7250
1217,2019-03-21,,0,0,0
1217,2019-03-22,,13000,94350,94370
1217,2019-03-25,,0,0,0
1217,2019-03-26,,1000,7230,7230
1217,2019-03-27,,1000,7200,7220
1217,2019-03-28,,2000,14410,14350
1217,2019-03-29,,16000,115350,115060
1217,2019-04-01,,5000,36000,35950
1217,2019-04-02,,16000,113960,114060
1217,2019-04-03,,8000,56310,56240
1217,2019-04-08,,3000,21160,21120
1217,2019-04-09,,6000,42600,42510
1217,2019-04-10,,16000,113440,113920
1217,2019-04-11,,4000,28420,28380
1217,2019-04-12,,0,0,0
1217,2019-04-15,,1000,7050,7090
1217,2019-04-16,,0,0,0
1217,2019-04-17,,3000,21220,21240
1217,2019-04-18,,1000,7080,7050
1217,2019-04-19,,7000,49330,49500
1217,2019-04-22,Y,0,0,0
1217,2019-04-23,Y,0,0,0
1217,2019-04-24,Y,2000,14200,14240
1217,2019-04-25,Y,0,0,0
1217,2019-04-26,Y,0,0,0
1217,2019-04-29,,9000,63690,63850
1217,2019-04-30,,2000,14140,14100
1217,2019-05-02,,0,0,0
1217,2019-05-03,,4000,28320,28400
1217,2019-05-06,,0,0,0
1217,2019-05-07,,2000,14140,14140
1217,2019-05-08,,0,0,0
1217,2019-05-09,,4000,28120,28140
1217,2019-05-10,,17000,119240,118990
1217,2019-05-13,,13000,90390,89800
1217,2019-05-14,,71000,488820,488540
1217,2019-05-15,,1000,7010,7000
1217,2019-05-16,,3000,20980,21150
1217,2019-05-17,,0,0,0
1217,2019-05-20,,9000,63030,62710
1217,2019-05-21,,35000,246430,246170
1217,2019-05-22,,0,0,0
1217,2019-05-23,,12000,83200,83750
1217,2019-05-24,,2000,13970,13980
1217,2019-05-27,,15000,104990,105710
1217,2019-05-28,,1000,7040,7020
1217,2019-05-29,,24000,169010,169380
1217,2019-05-30,,2000,14160,14180
1217,2019-05-31,,8000,56830,57020
1217,2019-06-03,,8000,57220,57220
1217,2019-06-04,,5000,35830,35870
1217,2019-06-05,,11000,79030,78690
1217,2019-06-06,,1000,7090,7140
1217,2019-06-10,,3000,21480,21420
1217,2019-06-11,,4000,28540,28500
1217,2019-06-12,,0,0,0
1217,2019-06-13,,10000,70800,70700
1217,2019-06-14,,18000,127290,126980
1217,2019-06-17,,17000,120300,120360
1217,2019-06-18,,2000,14200,14160
1217,2019-06-19,,2000,14160,14150
1217,2019-06-20,,3000,21300,21270
1217,2019-06-21,,49000,341190,348160
1217,2019-06-24,,24000,169510,169560
1217,2019-06-25,,3000,21270,21230
1217,2019-06-26,,765000,5517830,5520800
1217,2019-06-27,,13000,92810,93270
1217,2019-06-28,,6000,42840,42800
1217,2019-07-01,,13000,92670,93260
1217,2019-07-02,,4000,28520,28580
1217,2019-07-03,,3000,21440,21430
1217,2019-07-04,,11000,79200,79110
1217,2019-07-05,,11000,79750,79470
1217,2019-07-08,,17000,121900,121970
1217,2019-07-09,,1000,7180,7220
1217,2019-07-10,,6000,42940,42980
1217,2019-07-11,,59000,426680,426330
1217,2019-07-12,,10000,72450,72350
1217,2019-07-15,,22000,158200,158940
1217,2019-07-16,,9000,64800,64790
1217,2019-07-17,,178000,1294040,1299610
1217,2019-07-18,,14000,102420,102220
1217,2019-07-19,,1000,7270,7260
1217,2019-07-22,,9000,65880,65730
1217,2019-07-23,,15000,109350,109330
1217,2019-07-24,,10000,72000,72000
1217,2019-07-25,,6000,43180,43210
1217,2019-07-26,,14000,100760,100960
1217,2019-07-29,,36000,260460,260720
1217,2019-07-30,,928000,6835070,6882520
1217,2019-07-31,,622000,4671040,4638630
1217,2019-08-01,,50000,367490,366850
1217,2019-08-02,,441000,3229680,3236430
1217,2019-08-05,,98000,715690,715700
1217,2019-08-06,,291000,2062560,2090390
1217,2019-08-07,,10000,71860,71810
1217,2019-08-08,,16000,114780,114730
1217,2019-08-09,,0,0,0
1217,2019-08-12,,1285000,9319410,9347070
1217,2019-08-13,,16000,114180,114130
1217,2019-08-14,,53000,376680,376040
1217,2019-08-15,,13000,91190,91090
1217,2019-08-16,,37000,258680,260100
1217,2019-08-19,,16000,112810,112690
1217,2019-08-20,,17000,119700,119510
1217,2019-08-21,,11000,77430,77210
1217,2019-08-22,,17000,119060,118910
1217,2019-08-23,,8000,56000,56040
1217,2019-08-26,,20000,137670,138290
1217,2019-08-27,,24000,165330,165830
1217,2019-08-28,,6000,41440,41370
1217,2019-08-29,,20000,137870,137860
1217,2019-08-30,,28000,193400,194020
1217,2019-09-02,,16000,111020,111440
1217,2019-09-03,,7000,48710,48580
1217,2019-09-04,,11000,76670,76780
1217,2019-09-05,,19000,133050,133120
1217,2019-09-06,,5000,34980,35020
1217,2019-09-09,,5000,34970,35070
1217,2019-09-10,,0,0,0
1217,2019-09-11,,6000,42130,42070
1217,2019-09-12,,2000,14020,13980
1217,2019-09-16,,914000,6463680,6471130
1217,2019-09-17,,4000,28000,28120
1217,2019-09-18,,20000,141060,140930
1217,2019-09-19,,12000,84810,85020
1217,2019-09-20,,22000,154520,155990
1217,2019-09-23,,8000,56230,56400
1217,2019-09-24,,8000,56110,56220
1217,2019-09-25,,17000,119530,119690
1217,2019-09-26,,20000,140260,140680
1217,2019-09-27,,8000,56110,56150
1217,2019-09-30,,0,0,0
1217,2019-10-01,,1000,6990,6990
1217,2019-10-02,,1000,6960,6950
1217,2019-10-03,,13000,89300,89560
1217,2019-10-04,,4000,27580,27540
1217,2019-10-07,,19000,130310,130910
1217,2019-10-08,,10000,68550,68890
1217,2019-10-09,,1000,6880,6870
1217,2019-10-14,,38000,260190,262160
1217,2019-10-15,,0,0,0
1217,2019-10-16,,20000,137750,138630
1217,2019-10-17,,7000,48430,48460
1217,2019-10-18,,8000,55440,55280
1217,2019-10-21,,5000,34690,34770
1217,2019-10-22,,28000,196000,195340
1217,2019-10-23,,12000,83880,83640
1217,2019-10-24,,0,0,0
1217,2019-10-25,,2000,13960,13940
1217,2019-10-28,,1000,6960,6960
1217,2019-10-29,,5000,34760,34720
1217,2019-10-30,,3000,20880,20900
1217,2019-10-31,,50000,347830,347780
1217,2019-11-01,,0,0,0
1217,2019-11-04,,6000,41770,41700
1217,2019-11-05,,12000,83650,83700
1217,2019-11-06,,28000,195700,195670
1217,2019-11-07,,8000,55900,55730
1217,2019-11-08,,63000,441780,442390
1217,2019-11-11,,3000,21020,21070
1217,2019-11-12,,2000,13960,13960
1217,2019-11-13,,23000,159290,159650
1217,2019-11-14,,5000,34820,34970
1217,2019-11-15,,4000,27880,27800
1217,2019-11-18,,2000,13920,13920
1217,2019-11-19,,10000,69400,69460
1217,2019-11-20,,2000,13880,13880
1217,2019-11-21,,10000,69250,69700
1217,2019-11-22,,0,0,0
1217,2019-11-25,,12000,83660,83640
1217,2019-11-26,,4000,27960,27880
1217,2019-11-27,,6000,41880,41940
1217,2019-11-28,,0,0,0
1217,2019-11-29,,27000,189270,188550
1217,2019-12-02,,0,0,0
1217,2019-12-03,,0,0,0
1217,2019-12-04,,25000,175350,175100
1217,2019-12-05,,41000,287670,287580
1217,2019-12-06,,17000,119900,119680
1217,2019-12-09,,28000,198370,198370
1217,2019-12-10,,14000,98940,98850
1217,2019-12-11,,19000,134210,133970
1217,2019-12-12,,0,0,0
1217,2019-12-13,,11000,77490,77620
1217,2019-12-16,,13000,91610,91660
1217,2019-12-17,,9000,63650,63600
1217,2019-12-18,,30000,213320,213040
1217,2019-12-19,,7000,49840,49980
1217,2019-12-20,,13000,92700,92820
1217,2019-12-23,,48000,345080,343410
1217,2019-12-24,,56000,405970,405500
1217,2019-12-25,,9000,64790,64530
1217,2019-12-26,,7000,49790,49950
1217,2019-12-27,,26000,185100,184600
1217,2019-12-30,,16000,114100,114240
1217,2019-12-31,,2000,14250,14250
1217,2020-01-02,,13000,92840,92760
1217,2020-01-03,,26000,186220,185870
1217,2020-01-06,,13000,92650,92520
1217,2020-01-07,,0,0,0
1217,2020-01-08,,7000,49190,49120
1217,2020-01-09,,4000,28080,28000
1217,2020-01-10,,19000,132840,133560
1217,2020-01-13,,3000,21120,21110
1217,2020-01-14,,0,0,0
1217,2020-01-15,,15000,105150,105160
1217,2020-01-16,,1000,7010,7030
1217,2020-01-17,,1000,7020,7020
1217,2020-01-20,,2000,14040,14100
1217,2020-01-30,,41000,280400,282840
1217,2020-01-31,,48000,327350,329620
1217,2020-02-03,,44000,296370,297230
1217,2020-02-04,,37000,252210,252280
1217,2020-02-05,,29000,197490,198790
1217,2020-02-06,,3000,20600,20590
1217,2020-02-07,,11000,75100,75320
1217,2020-02-10,,1974000,14179300,14352210
1217,2020-02-11,,292000,2084730,2088550
1217,2020-02-12,,107000,762130,763470
1217,2020-02-13,,54000,384250,385200
1217,2020-02-14,,31000,221440,221510
1217,2020-02-17,,164000,1183590,1182340
1217,2020-02-18,,4155000,30950510,31237620
1217,2020-02-19,,545000,4062640,4070860
1217,2020-02-20,,359000,2682860,2680110
1217,2020-02-21,,80000,591870,593660
1217,2020-02-24,,345000,2586290,2578290
1217,2020-02-25,,271000,2006280,2008630
1217,2020-02-26,,167000,1226640,1232390
1217,2020-02-27,,448000,3314250,3315050
1217,2020-03-02,,1217000,8984530,9016790
1217,2020-03-03,,168000,1238950,1240240
1217,2020-03-04,,78000,573550,575310
1217,2020-03-05,,475000,3561430,3559590
1217,2020-03-06,,10606000,83316150,84560790
1217,2020-03-09,,5146000,41498490,41354270
1217,2020-03-10,,881000,6649990,6611180
1217,2020-03-11,,733000,5358570,5358150
1217,2020-03-12,,1670000,11571860,11591050
1217,2020-03-13,,612000,3729660,3757530
1217,2020-03-16,,206000,1276000,1274210
1217,2020-03-17,,179000,1058670,1064310
1217,2020-03-18,,247000,1484420,1490180
1217,2020-03-19,,4687000,29695340,29949560
1217,2020-03-20,,3566000,25299500,25346020
1217,2020-03-23,,2074000,14578930,14456890
1217,2020-03-24,,508000,3493000,3491980
1217,2020-03-25,,505000,3457540,3462750
1217,2020-03-26,,479000,3303960,3312690
1217,2020-03-27,,283000,1955320,1943410
1217,2020-03-30,,204000,1372420,1377310
1217,2020-03-31,,4429000,30964430,31011690
1217,2020-04-01,,452000,3123850,3126410
1217,2020-04-06,,177000,1223560,1229120
1217,2020-04-07,,278000,1933420,1931410
1217,2020-04-08,,234000,1612110,1614090
1217,2020-04-09,,336000,2316850,2309350
1217,2020-04-10,,615000,4261470,4282060
1217,2020-04-13,,654000,4616880,4605310
1217,2020-04-14,,1625000,11479640,11506480
1217,2020-04-15,,350000,2470000,2467960
1217,2020-04-16,,129000,899630,899940
1217,2020-04-17,,212000,1479270,1475900
1217,2020-04-20,Y,3449000,24527390,24732840
1217,2020-04-21,Y,419000,2975310,2940770
1217,2020-04-22,Y,348000,2429230,2441060
1217,2020-04-23,Y,328000,2308280,2311190
1217,2020-04-24,Y,787000,5629460,5628340
1217,2020-04-27,,177000,1262310,1260980
1217,2020-04-28,,4897000,35455100,35519480
1217,2020-04-29,,300000,2147280,2149680
1217,2020-04-30,,138000,989280,990400
1217,2020-05-04,,148000,1049500,1050060
1217,2020-05-05,,162000,1151740,1154300
1217,2020-05-06,,1246000,8984980,8980010
1217,2020-05-07,,210000,1513760,1513680
1217,2020-05-08,,244000,1766060,1763900
1217,2020-05-11,,242000,1749880,1750540
1217,2020-05-12,,306000,2205530,2193630
1217,2020-05-13,,221000,1569400,1571300
1217,2020-05-14,,144000,1021040,1017070
1217,2020-05-15,,328000,2302110,2314280
1217,2020-05-18,,241000,1735150,1729490
1217,2020-05-19,,277000,1983860,1984220
1217,2020-05-20,,159000,1137190,1136530
1217,2020-05-21,,2506000,18116740,18121290
1217,2020-05-22,,151000,1076490,1073470
1217,2020-05-25,,136000,958820,960040
1217,2020-05-26,,78000,553070,552490
1217,2020-05-27,,198000,1397090,1399990
1217,2020-05-28,,156000,1103490,1099030
1217,2020-05-29,,61000,429120,429060
1217,2020-06-01,,48000,341170,341500
1217,2020-06-02,,54000,384890,385280
1217,2020-06-03,,242000,1739880,1740250
1217,2020-06-04,,5825000,43070190,43549260
1217,2020-06-05,,469000,3487230,3502590
1217,2020-06-08,,244000,1828740,1830430
1217,2020-06-09,,140000,1040330,1041780
1217,2020-06-10,,5543000,42782520,43901550
1217,2020-06-11,,1337000,10340450,10256870
1217,2020-06-12,,422000,3078150,3100960
1217,2020-06-15,,460000,3419330,3423480
1217,2020-06-16,,3304000,25312650,25291320
1217,2020-06-17,,783000,5940430,5973980
1217,2020-06-18,,617000,4740860,4736410
1217,2020-06-19,,2891000,22660020,22757500
1217,2020-06-22,,384000,2968560,2974080
1217,2020-06-23,,960000,7430800,7423990
1217,2020-06-24,,516000,3910060,3901620
1217,2020-06-29,,543000,4101670,4106010
1217,2020-06-30,,200000,1515170,1516960
1217,2020-07-01,,198000,1508190,1506220
1217,2020-07-02,,72000,546330,545920
1217,2020-07-03,,142000,1075080,1073900
1217,2020-07-06,,989000,7531220,7544030
1217,2020-07-07,,360000,2704660,2707580
1217,2020-07-08,,122000,912790,915670
1217,2020-07-09,,168000,1260650,1258320
1217,2020-07-10,,89000,660740,659930
1217,2020-07-13,,163000,1213080,1213900
1217,2020-07-14,,145000,1087960,1089450
1217,2020-07-15,,907000,6866280,6893960
1217,2020-07-16,,537000,4118640,4128450
1217,2020-07-17,,320000,2433670,2429390
1217,2020-07-20,,132000,993880,995540
1217,2020-07-21,,328000,2469470,2465910
1217,2020-07-22,,141000,1053780,1054330
1217,2020-07-23,,38000,284340,284020
1217,2020-07-24,,155000,1142500,1142860
1217,2020-07-27,,198000,1431720,1421030
1217,2020-07-28,,202000,1439110,1440730
1217,2020-07-29,,151000,1082760,1083580
1217,2020-07-30,,55000,394400,394710
1217,2020-07-31,,59000,423550,425310
1217,2020-08-03,,27000,195030,194910
1217,2020-08-04,,91000,659520,659030
1217,2020-08-05,,34000,246510,246690
1217,2020-08-06,,76000,551470,550930
1217,2020-08-07,,54000,389090,388940
1217,2020-08-10,,131000,945360,951040
1217,2020-08-11,,84000,609720,609540
1217,2020-08-12,,1056000,7729940,7744030
1217,2020-08-13,,117000,858700,858760
1217,2020-08-14,,178000,1310840,1313130
1217,2020-08-17,,395000,2963810,2984950
1217,2020-08-18,,359000,2707240,2709950
1217,2020-08-19,,11697000,91934540,92842240
1217,2020-08-20,,2439000,18665530,18680860
1217,2020-08-21,,7690000,61707060,62112430
1217,2020-08-24,,1472000,11704010,11646240
1217,2020-08-25,,683000,5357620,5343060
1217,2020-08-26,,2470000,19491750,19584990
1217,2020-08-27,,513000,4020380,4013270
1217,2020-08-28,,222000,1730600,1731600
1217,2020-08-31,,305000,2393040,2394230
1217,2020-09-01,,5238000,42105700,42283840
1217,2020-09-02,,829000,6546650,6551410
1217,2020-09-03,,595000,4651600,4663850
1217,2020-09-04,,646000,5017350,5028080
1217,2020-09-07,,970000,7703530,7704560
1217,2020-09-08,,638000,5041020,5044100
1217,2020-09-09,,303000,2361900,2364740
1217,2020-09-10,,356000,2795860,2811340
1217,2020-09-11,,2191000,17453990,17378220
1217,2020-09-14,,373000,2924300,2923100
1217,2020-09-15,,2392000,18706160,18726030
1217,2020-09-16,,345000,2665710,2663260
1217,2020-09-17,,108000,830540,832470
1217,2020-09-18,,3859000,30165040,30164940
1217,2020-09-21,,262000,2048280,2051390
1217,2020-09-22,,382000,2962580,2957120
1217,2020-09-23,,329000,2515820,2508480
1217,2020-09-24,,1188000,8830810,8872800
1217,2020-09-25,,601000,4445750,4429760
1217,2020-09-28,,250000,1863770,1864580
1217,2020-09-29,,291000,2179960,2175860
1217,2020-09-30,,54000,404440,404110
1217,2020-10-05,,42000,314020,314240
1217,2020-10-06,,53000,399710,399450
1217,2020-10-07,,75000,566130,566030
1217,2020-10-08,,139000,1046310,1044620
1217,2020-10-12,,164000,1238400,1232500
1217,2020-10-13,,99000,740130,742490
1217,2020-10-14,,37000,276630,276750
1217,2020-10-15,,89000,662790,662120
1217,2020-10-16,,73000,542750,540690
1217,2020-10-19,,87000,646480,646670
1217,2020-10-20,,55000,408060,407350
1217,2020-10-21,,75000,555180,556570
1217,2020-10-22,,82000,608650,608450
1217,2020-10-23,,469000,3503680,3512680
1217,2020-10-26,,60000,447470,447520
1217,2020-10-27,,95000,705390,708160
1217,2020-10-28,,129000,968370,966630
1217,2020-10-29,,107000,796710,796510
1217,2020-10-30,,194000,1441790,1439790
1217,2020-11-02,,104000,767690,768250
1217,2020-11-03,,22000,162880,163290
1217,2020-11-04,,64000,475150,475660
1217,2020-11-05,,126000,946250,946170
1217,2020-11-06,,67000,503990,502930
1217,2020-11-09,,98000,737460,736700
1217,2020-11-10,,362000,2745250,2752010
1217,2020-11-11,,105000,797730,796280
1217,2020-11-12,,106000,802490,803290
1217,2020-11-13,,812000,6306720,6313100
1217,2020-11-16,,1873000,14901660,14916300
1217,2020-11-17,,1990000,15723960,15742520
1217,2020-11-18,,4931000,39446120,39284270
1217,2020-11-19,,6237000,50194710,49948570
1217,2020-11-20,,5344000,43828290,43911280
1217,2020-11-23,,8882000,75753560,75620330
1217,2020-11-24,,11353000,94276900,93895620
1217,2020-11-25,,2485000,20348160,20362130
1217,2020-11-26,,323000,2633270,2642000
1217,2020-11-27,,257000,2096190,2100910
1217,2020-11-30,,526000,4340780,4358030
1217,2020-12-01,,374000,3106100,3102150
1217,2020-12-02,,298000,2463760,2460970
1217,2020-12-03,,427000,3533460,3527140
1217,2020-12-04,,602000,4965850,4976320
1217,2020-12-07,,197000,1629470,1634220
1217,2020-12-08,,1029000,8655800,8690850
1217,2020-12-09,,479000,4014240,4005840
1217,2020-12-10,,258000,2129380,2121990
1217,2020-12-11,,409000,3317190,3318090
1217,2020-12-14,,111000,904910,906410
1217,2020-12-15,,312000,2549180,2557000
1217,2020-12-16,,90000,741320,742730
1217,2020-12-17,,627000,5240990,5272850
1217,2020-12-18,,2330000,20041480,20148400
1217,2020-12-21,,12501000,115593560,116711250
1217,2020-12-22,,9140000,86682310,87135530
1217,2020-12-23,,1429000,13055050,13113640
1217,2020-12-24,,4329000,41292480,41592550
1217,2020-12-25,,4533000,44343380,44268960
1217,2020-12-28,,1281000,12374470,12405260
1217,2020-12-29,,6612000,65254000,65641250
1217,2020-12-30,,1089000,10829220,10820810
1217,2020-12-31,,2447000,24495310,24540130
1217,2021-01-04,,1909000,19389050,19443250
1217,2021-01-05,,563000,5667150,5674100
1217,2021-01-06,,1975000,19283450,19325140
1217,2021-01-07,,1037000,10007780,9993230
1217,2021-01-08,,1051000,10036370,10061850
1217,2021-01-11,,692000,6563150,6577770
1217,2021-01-12,,1433000,13177110,13218070
1217,2021-01-13,,873000,7966590,7938140
1217,2021-01-14,,324000,2936820,2941080
1217,2021-01-15,,804000,7117210,7090890
1217,2021-01-18,,1333000,11558610,11670950
1217,2021-01-19,,374000,3297890,3299050
1217,2021-01-20,,506000,4333280,4344500
1217,2021-01-21,,743000,6341180,6330530
1217,2021-01-22,,243000,2048260,2046730
1217,2021-01-25,,538000,4547430,4573420
1217,2021-01-26,,229000,1936150,1933560
1217,2021-01-27,,123000,1035790,1036960
1217,2021-01-28,,272000,2265000,2263360
1217,2021-01-29,,407000,3377750,3372530
1217,2021-02-01,,405000,3321460,3326630
1217,2021-02-02,,133000,1104170,1106190
1217,2021-02-03,,214000,1790230,1792120
1217,2021-02-04,,189000,1576880,1574070
1217,2021-02-05,,241000,2011180,2009990
1217,2021-02-17,,239000,2002780,2004120
1217,2021-02-18,,450000,3820570,3862550
1217,2021-02-19,,458000,3909890,3916370
1217,2021-02-22,,319000,2746030,2755170
1217,2021-02-23,,639000,5543300,5588930
1217,2021-02-24,,731000,6399560,6409530
1217,2021-02-25,,237000,2079390,2082890
1217,2021-02-26,,490000,4304870,4316740
1217,2021-03-02,,542000,4784440,4808940
1217,2021-03-03,,195000,1708290,1723190
1217,2021-03-04,,535000,4749330,4748270
1217,2021-03-05,,1580000,14295670,14344900
1217,2021-03-08,,570000,5169370,5177100
1217,2021-03-09,,447000,4048520,4072250
1217,2021-03-10,,575000,5265630,5258240
1217,2021-03-11,,299000,2720140,2710280
1217,2021-03-12,,289000,2610260,2613060
1217,2021-03-15,,131000,1183570,1183320
1217,2021-03-16,,210000,1910950,1914580
1217,2021-03-17,,188000,1712180,1706990
1217,2021-03-18,,132000,1197740,1196520
1217,2021-03-19,,181000,1634550,1632190
1217,2021-03-22,,233000,2117890,2116050
1217,2021-03-23,,458000,4225460,4230190
1217,2021-03-24,,866000,7713320,7702030
1217,2021-03-25,,285000,2519600,2514800
1217,2021-03-26,,350000,3094570,3100590
1217,2021-03-29,,227000,2019580,2026380
1217,2021-03-30,,620000,5575730,5578680
1217,2021-03-31,,464000,4182570,4201590
1217,2021-04-01,,396000,3595020,3598950
1217,2021-04-06,,157000,1426800,1424000
1217,2021-04-07,,271000,2457050,2455800
1217,2021-04-08,,2829000,25929890,26035350
1217,2021-04-09,,380000,3483790,3487800
1217,2021-04-12,,474000,4341610,4363040
1217,2021-04-13,,625000,5801740,5799490
1217,2021-04-14,,3855000,36249230,36440390
1217,2021-04-15,,1642000,15500190,15514640
1217,2021-04-16,,755000,7180750,7215710
1217,2021-04-19,Y,5466000,55743240,56773460
1217,2021-04-20,Y,2018000,21134450,20958450
1217,2021-04-21,Y,8647000,93948600,95857400
1217,2021-04-22,Y,0,0,0
1217,2021-04-23,Y,5254000,63148800,62656050
1217,2021-04-26,,7062000,85340750,85489750
1217,2021-04-27,,5180000,61627050,61785700
1217,2021-04-28,,21214000,258258200,262062450
