stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1326,2016-08-12,,130000,11103900,11136000
1326,2016-08-15,,35000,2983200,2983700
1326,2016-08-16,,143000,12178500,12175300
1326,2016-08-17,,65000,5461500,5471500
1326,2016-08-18,,92000,7739800,7750900
1326,2016-08-19,,27000,2262000,2264100
1326,2016-08-22,,82000,6764000,6778100
1326,2016-08-23,,62000,5152700,5186000
1326,2016-08-24,,106000,8839900,8883900
1326,2016-08-25,,36000,3000100,3000600
1326,2016-08-26,,37000,3064300,3073400
1326,2016-08-29,,201000,16515900,16577400
1326,2016-08-30,,49000,4040800,4064100
1326,2016-08-31,,244000,20143900,20108500
1326,2016-09-01,,158000,12761300,12715900
1326,2016-09-02,,159000,12940600,12993800
1326,2016-09-05,,127000,10502200,10513100
1326,2016-09-06,,137000,11378600,11405300
1326,2016-09-07,,174000,14731700,14790000
1326,2016-09-08,,32000,2721100,2730200
1326,2016-09-09,,31000,2611900,2621000
1326,2016-09-12,,61000,5017600,4985900
1326,2016-09-13,,95000,7774800,7832300
1326,2016-09-14,,45000,3654900,3659200
1326,2016-09-19,,141000,11564900,11719900
1326,2016-09-20,,61000,5055500,5089100
1326,2016-09-21,,147000,12334700,12350800
1326,2016-09-22,,169000,14386300,14383400
1326,2016-09-23,,96000,8160100,8170600
1326,2016-09-26,,26000,2188600,2196700
1326,2016-09-27,,0,0,0
1326,2016-09-28,,0,0,0
1326,2016-09-29,,28000,2381200,2390200
1326,2016-09-30,,264000,22222000,22331500
1326,2016-10-03,,117000,9838500,9922600
1326,2016-10-04,,121000,10213900,10279500
1326,2016-10-05,,87000,7310800,7369600
1326,2016-10-06,,11000,932900,934800
1326,2016-10-07,,96000,8196400,8218300
1326,2016-10-11,,174000,14879900,14892400
1326,2016-10-12,,170000,14648300,14734800
1326,2016-10-13,,730000,63936200,63895900
1326,2016-10-14,,79000,6926700,6928200
1326,2016-10-17,,486000,42291400,42480600
1326,2016-10-18,,254000,22418400,22557400
1326,2016-10-19,,808000,73889300,74580700
1326,2016-10-20,,752000,70017100,70206300
1326,2016-10-21,,309000,28461800,28604200
1326,2016-10-24,,26000,2400700,2402700
1326,2016-10-25,,71000,6610300,6637100
1326,2016-10-26,,374000,35119300,35286500
1326,2016-10-27,,196000,18283000,18376000
1326,2016-10-28,,149000,13954800,14028500
1326,2016-10-31,,200000,18690100,18763200
1326,2016-11-01,,241000,22576400,22657100
1326,2016-11-02,,231000,21613800,21663000
1326,2016-11-03,,94000,8801400,8817900
1326,2016-11-04,,198000,18574300,18607000
1326,2016-11-07,,89000,8422200,8461000
1326,2016-11-08,,190000,18177000,18191700
1326,2016-11-09,,770000,73330800,72518400
1326,2016-11-10,,212000,20361700,20394900
1326,2016-11-11,,407000,38803700,38789700
1326,2016-11-14,,92000,8778300,8765600
1326,2016-11-15,,366000,34604500,34625800
1326,2016-11-16,,339000,32408500,32518500
1326,2016-11-17,,394000,37683600,37768800
1326,2016-11-18,,215000,20451300,20420700
1326,2016-11-21,,63000,5938000,5981900
1326,2016-11-22,,89000,8523100,8562900
1326,2016-11-23,,235000,22835100,22999800
1326,2016-11-24,,124000,12100200,12087100
1326,2016-11-25,,69000,6700900,6717500
1326,2016-11-28,,179000,17510000,17534300
1326,2016-11-29,,77000,7575500,7587300
1326,2016-11-30,,164000,16258500,16312400
1326,2016-12-01,,123000,12279100,12253400
1326,2016-12-02,,73000,7212100,7204100
1326,2016-12-05,,126000,12372400,12353000
1326,2016-12-06,,62000,6137300,6139100
1326,2016-12-07,,47000,4639500,4635500
1326,2016-12-08,,59000,5827900,5833400
1326,2016-12-09,,126000,12500600,12482100
1326,2016-12-12,,208000,20582400,20552100
1326,2016-12-13,,132000,12902700,12996500
1326,2016-12-14,,44000,4349700,4356800
1326,2016-12-15,,79000,7705500,7711800
1326,2016-12-16,,100000,9759800,9758400
1326,2016-12-19,,80000,7719200,7713600
1326,2016-12-20,,150000,14410400,14488600
1326,2016-12-21,,33000,3200500,3206500
1326,2016-12-22,,179000,17033200,16931100
1326,2016-12-23,,137000,12816000,12784300
1326,2016-12-26,,45000,4189300,4220300
1326,2016-12-27,,74000,6937600,6932800
1326,2016-12-28,,86000,8153100,8206100
1326,2016-12-29,,37000,3511400,3516800
1326,2016-12-30,,196000,18759500,18852200
1326,2017-01-03,,81000,7870700,7903200
1326,2017-01-04,,103000,10024700,10022700
1326,2017-01-05,,112000,10932100,10963100
1326,2017-01-06,,150000,14573600,14627600
1326,2017-01-09,,56000,5453300,5442200
1326,2017-01-10,,160000,15214000,15281700
1326,2017-01-11,,66000,6313200,6318500
1326,2017-01-12,,128000,12379700,12493500
1326,2017-01-13,,45000,4414100,4426700
1326,2017-01-16,,128000,12445900,12496000
1326,2017-01-17,,58000,5640700,5672000
1326,2017-01-18,,711000,67091400,67185600
1326,2017-01-19,,283000,26565400,26758200
1326,2017-01-20,,105000,9920500,10024100
1326,2017-01-23,,72000,6953900,6974600
1326,2017-01-24,,86000,8328000,8327400
1326,2017-02-02,,383000,36892600,37010400
1326,2017-02-03,,179000,17138400,17162300
1326,2017-02-06,,83000,8002500,8041700
1326,2017-02-07,,89000,8679700,8688300
1326,2017-02-08,,428000,41154100,41477500
1326,2017-02-09,,119000,11546800,11566000
1326,2017-02-10,,188000,18408200,18527300
1326,2017-02-13,,112000,11086700,11139500
1326,2017-02-14,,25000,2485000,2474100
1326,2017-02-15,,232000,23028100,23076800
1326,2017-02-16,,246000,24289300,24276700
1326,2017-02-17,,92000,9019900,9065300
1326,2017-02-20,,21000,2050800,2051100
1326,2017-02-21,,43000,4223800,4221100
1326,2017-02-22,,61000,6018800,6018800
1326,2017-02-23,,49000,4789200,4783300
1326,2017-02-24,,12000,1167300,1169400
1326,2017-03-01,,58000,5539800,5527000
1326,2017-03-02,,321000,30346200,30309400
1326,2017-03-03,,77000,7230800,7234400
1326,2017-03-06,,116000,10927700,10947800
1326,2017-03-07,,72000,6862600,6889100
1326,2017-03-08,,99000,9454300,9449400
1326,2017-03-09,,349000,32594000,32470100
1326,2017-03-10,,523000,47680800,47833700
1326,2017-03-13,,139000,12819700,12791800
1326,2017-03-14,,50000,4613500,4616400
1326,2017-03-15,,199000,18150200,18270400
1326,2017-03-16,,498000,46857600,46980200
1326,2017-03-17,,134000,12574600,12593400
1326,2017-03-20,,49000,4614600,4615400
1326,2017-03-21,,20000,1893900,1898400
1326,2017-03-22,,72000,6833800,6847500
1326,2017-03-23,,157000,14855700,14851500
1326,2017-03-24,,64000,6025500,6018700
1326,2017-03-27,,141000,13310100,13331200
1326,2017-03-28,,171000,16146100,16123500
1326,2017-03-29,,28000,2636600,2654700
1326,2017-03-30,,29000,2712600,2710500
1326,2017-03-31,Y,31000,2902100,2924600
1326,2017-04-05,Y,182000,17194200,17232200
1326,2017-04-06,Y,39000,3657800,3657800
1326,2017-04-07,Y,313000,29201600,29301300
1326,2017-04-10,Y,22000,2066600,2078500
1326,2017-04-11,,126000,11847300,11938900
1326,2017-04-12,,76000,7165300,7195800
1326,2017-04-13,,122000,11553700,11575200
1326,2017-04-14,,55000,5161600,5178000
1326,2017-04-17,,26000,2438100,2449600
1326,2017-04-18,,41000,3869500,3869300
1326,2017-04-19,,27000,2531300,2525500
1326,2017-04-20,,33000,3052200,3055000
1326,2017-04-21,,15000,1392200,1393600
1326,2017-04-24,,118000,10983000,10984100
1326,2017-04-25,,317000,29371700,29497100
1326,2017-04-26,,498000,45832900,45904900
1326,2017-04-27,,25000,2300600,2305600
1326,2017-04-28,,40000,3693500,3706800
1326,2017-05-02,,20000,1857500,1864300
1326,2017-05-03,,32000,2978500,2984000
1326,2017-05-04,,50000,4650700,4653600
1326,2017-05-05,,42000,3852800,3851300
1326,2017-05-08,,134000,12289900,12301700
1326,2017-05-09,,266000,23851900,23791900
1326,2017-05-10,,333000,29534100,29592000
1326,2017-05-11,,192000,17247700,17359200
1326,2017-05-12,,45000,4089700,4094700
1326,2017-05-15,,95000,8679700,8677100
1326,2017-05-16,,612000,54625800,54856900
1326,2017-05-17,,392000,35155500,35243600
1326,2017-05-18,,204000,18259300,18323200
1326,2017-05-19,,32000,2866700,2864700
1326,2017-05-22,,238000,21582200,21653100
1326,2017-05-23,,103000,9371200,9387800
1326,2017-05-24,,157000,14195000,14157600
1326,2017-05-25,,185000,16734500,16778900
1326,2017-05-26,,572000,52183700,52226700
1326,2017-05-31,,1084000,98665200,98820900
1326,2017-06-01,,217000,19775600,19765900
1326,2017-06-02,,137000,12320300,12339800
1326,2017-06-05,,156000,14287200,14343000
1326,2017-06-06,,239000,21939500,22039000
1326,2017-06-07,,194000,17792700,17803800
1326,2017-06-08,,114000,10336700,10307300
1326,2017-06-09,,227000,20486500,20501500
1326,2017-06-12,,348000,31409800,31491100
1326,2017-06-13,,94000,8514300,8517100
1326,2017-06-14,,62000,5614500,5613400
1326,2017-06-15,,61000,5501200,5505000
1326,2017-06-16,,25000,2251800,2255100
1326,2017-06-19,,148000,13476100,13498400
1326,2017-06-20,,49000,4489700,4492800
1326,2017-06-21,,59000,5426000,5430600
1326,2017-06-22,,40000,3684000,3683400
1326,2017-06-23,,304000,28011600,28007100
1326,2017-06-26,,190000,17706100,17777200
1326,2017-06-27,,508000,48091500,48333700
1326,2017-06-28,,396000,37711700,37768000
1326,2017-06-29,,142000,13496700,13506000
1326,2017-06-30,,220000,20949800,20962100
1326,2017-07-03,Y,16000,1533200,1537500
1326,2017-07-04,Y,99000,9548400,9546900
1326,2017-07-05,Y,390000,37314200,37340000
1326,2017-07-06,Y,315000,28564200,28516200
1326,2017-07-07,Y,146000,13156100,13149000
1326,2017-07-10,,232000,20786800,20791800
1326,2017-07-11,,280000,25153200,25223200
1326,2017-07-12,,286000,26047700,26131700
1326,2017-07-13,,172000,15865600,15891400
1326,2017-07-14,,249000,22730700,22787600
1326,2017-07-17,,69000,6333500,6349800
1326,2017-07-18,,32000,2933900,2932700
1326,2017-07-19,,325000,29893700,29970900
1326,2017-07-20,,51000,4678800,4682200
1326,2017-07-21,,116000,10555200,10545900
1326,2017-07-24,,115000,10483000,10525000
1326,2017-07-25,,42000,3828100,3811900
1326,2017-07-26,,199000,17964300,17938000
1326,2017-07-27,,187000,17021300,17101400
1326,2017-07-28,,55000,5008600,5009200
1326,2017-07-31,,44000,3995400,4002600
1326,2017-08-01,,107000,9801800,9810600
1326,2017-08-02,,22000,2011600,2015400
1326,2017-08-03,,427000,38741700,39002900
1326,2017-08-04,,119000,10883300,10938000
1326,2017-08-07,,91000,8404200,8425800
1326,2017-08-08,,334000,30992800,31004800
1326,2017-08-09,,220000,20303500,20378500
1326,2017-08-10,,369000,33747300,33758000
1326,2017-08-11,,170000,15483600,15534800
1326,2017-08-14,,140000,12846800,12846400
1326,2017-08-15,,205000,18799800,18840800
1326,2017-08-16,,505000,46295300,46148100
1326,2017-08-17,,435000,40093200,40204500
1326,2017-08-18,,163000,14996600,15012800
1326,2017-08-21,,124000,11364900,11394900
1326,2017-08-22,,236000,21821000,21865100
1326,2017-08-23,,283000,26394400,26427800
1326,2017-08-24,,375000,35149400,35173800
1326,2017-08-25,,71000,6665600,6663600
1326,2017-08-28,,135000,12692200,12709700
1326,2017-08-29,,61000,5740800,5749900
1326,2017-08-30,,191000,18071400,18082000
1326,2017-08-31,,142000,13481300,13483700
1326,2017-09-01,,230000,21889000,21895300
1326,2017-09-04,,43000,4076500,4074500
1326,2017-09-05,,145000,13769200,13795900
1326,2017-09-06,,205000,19478000,19506100
1326,2017-09-07,,217000,20702600,20704800
1326,2017-09-08,,240000,22883200,22978000
1326,2017-09-11,,67000,6413000,6416700
1326,2017-09-12,,43000,4114700,4119900
1326,2017-09-13,,74000,7041900,7033300
1326,2017-09-14,,181000,17057900,17043300
1326,2017-09-15,,290000,27215000,27193600
1326,2017-09-18,,198000,18777300,18812500
1326,2017-09-19,,88000,8307100,8287600
1326,2017-09-20,,181000,16949900,16993600
1326,2017-09-21,,85000,7954200,7951600
1326,2017-09-22,,243000,22555100,22613400
1326,2017-09-25,,80000,7406500,7416700
1326,2017-09-26,,126000,11671900,11666800
1326,2017-09-27,,101000,9335700,9344000
1326,2017-09-28,,236000,21577500,21537300
1326,2017-09-29,,380000,34847900,34998000
1326,2017-10-02,,85000,7792000,7803600
1326,2017-10-03,,249000,22741300,22771600
1326,2017-10-05,,93000,8503800,8502100
1326,2017-10-06,,123000,11265300,11285800
1326,2017-10-11,,826000,77622600,77798300
1326,2017-10-12,,265000,24905000,24977800
1326,2017-10-13,,185000,17355700,17375200
1326,2017-10-16,,159000,14966800,15055100
1326,2017-10-17,,290000,27424400,27442600
1326,2017-10-18,,221000,20747300,20786400
1326,2017-10-19,,190000,17842000,17840800
1326,2017-10-20,,133000,12449800,12494300
1326,2017-10-23,,174000,16120900,16191300
1326,2017-10-24,,104000,9612000,9614500
1326,2017-10-25,,225000,20727300,20790900
1326,2017-10-26,,316000,29153300,29247000
1326,2017-10-27,,114000,10507400,10517000
1326,2017-10-30,,172000,15803300,15792000
1326,2017-10-31,,148000,13592900,13595000
1326,2017-11-01,,128000,11770500,11803600
1326,2017-11-02,,128000,11763700,11771100
1326,2017-11-03,,135000,12403200,12456500
1326,2017-11-06,,96000,8823600,8837400
1326,2017-11-07,,292000,26989200,27048800
1326,2017-11-08,,159000,14709400,14744200
1326,2017-11-09,,128000,11908600,11913200
1326,2017-11-10,,73000,6777600,6800300
1326,2017-11-13,,180000,16906200,16960400
1326,2017-11-14,,266000,25006200,25122200
1326,2017-11-15,,139000,13046300,13079600
1326,2017-11-16,,377000,35265600,35287800
1326,2017-11-17,,241000,22444100,22451400
1326,2017-11-20,,115000,10712000,10740300
1326,2017-11-21,,392000,36627000,36711800
1326,2017-11-22,,264000,24841000,24886700
1326,2017-11-23,,198000,18661100,18708100
1326,2017-11-24,,142000,13376700,13362600
1326,2017-11-27,,179000,16926300,17000900
1326,2017-11-28,,181000,17025700,17019100
1326,2017-11-29,,414000,38803100,38850700
1326,2017-11-30,,1116000,101994800,102360900
1326,2017-12-01,,613000,57076000,57607900
1326,2017-12-04,,491000,46629100,46614500
1326,2017-12-05,,612000,58645600,58635000
1326,2017-12-06,,356000,33816300,33865000
1326,2017-12-07,,532000,50459600,50591700
1326,2017-12-08,,210000,19820400,19866500
1326,2017-12-11,,136000,12833800,12827000
1326,2017-12-12,,177000,16667600,16678500
1326,2017-12-13,,253000,23843100,23855900
1326,2017-12-14,,301000,28654100,28687600
1326,2017-12-15,,1041000,99178900,99331300
1326,2017-12-18,,694000,67813100,68130700
1326,2017-12-19,,1513000,149608600,149066600
1326,2017-12-20,,310000,30430600,30443700
1326,2017-12-21,,210000,20599800,20603400
1326,2017-12-22,,161000,15718200,15717000
1326,2017-12-25,,64000,6245900,6260100
1326,2017-12-26,,117000,11446400,11446500
1326,2017-12-27,,782000,77865500,78469400
1326,2017-12-28,,481000,48288500,48370000
1326,2017-12-29,,2014000,208391500,208849500
1326,2018-01-02,,733000,75060000,75455500
1326,2018-01-03,,363000,37582000,37676500
1326,2018-01-04,,943000,97417500,98030500
1326,2018-01-05,,632000,65720500,65801500
1326,2018-01-08,,988000,102691000,103317000
1326,2018-01-09,,2639000,286518500,288292500
1326,2018-01-10,,1554000,169275000,169145500
1326,2018-01-11,,1265000,136789500,137212500
1326,2018-01-12,,788000,85786000,85869000
1326,2018-01-15,,800000,86757000,87006000
1326,2018-01-16,,486000,52593000,52756000
1326,2018-01-17,,975000,105203500,105285000
1326,2018-01-18,,487000,52830000,53053000
1326,2018-01-19,,797000,86082500,86163000
1326,2018-01-22,,788000,84292500,85097000
1326,2018-01-23,,1049000,113358000,113715000
1326,2018-01-24,,744000,79836500,80053500
1326,2018-01-25,,1720000,186657500,187176500
1326,2018-01-26,,1078000,118101500,118547500
1326,2018-01-29,,1105000,123850500,124682500
1326,2018-01-30,,1258000,140357500,140537000
1326,2018-01-31,,912000,98683500,99281500
1326,2018-02-01,,650000,71383000,71626000
1326,2018-02-02,,766000,83015000,82781000
1326,2018-02-05,,1371000,144410500,145347500
1326,2018-02-06,,2172000,224283500,224974000
1326,2018-02-07,,2581000,278844500,280703000
1326,2018-02-08,,1004000,108148500,108441500
1326,2018-02-09,,1371000,144155500,145022500
1326,2018-02-12,,1523000,160591000,161233000
1326,2018-02-21,,1064000,115390500,116140000
1326,2018-02-22,,916000,97698500,97836000
1326,2018-02-23,,763000,82252500,82684500
1326,2018-02-26,,380000,41321000,41483500
1326,2018-02-27,,989000,107942500,108521500
1326,2018-03-01,,1247000,131290000,132070000
1326,2018-03-02,,409000,42908500,42955000
1326,2018-03-05,,731000,76751000,77030000
1326,2018-03-06,,231000,24364500,24383000
1326,2018-03-07,,389000,41044000,41064000
1326,2018-03-08,,422000,44468500,44551000
1326,2018-03-09,,717000,75310500,75583500
1326,2018-03-12,,1217000,130318000,130387000
1326,2018-03-13,,960000,102262000,102681500
1326,2018-03-14,,518000,55395500,55595500
1326,2018-03-15,,427000,45775500,45940500
1326,2018-03-16,,2115000,229091000,230092000
1326,2018-03-19,,452000,49397000,49506500
1326,2018-03-20,,359000,39533500,39640500
1326,2018-03-21,,783000,86472000,86769000
1326,2018-03-22,,2685000,298350000,298123500
1326,2018-03-23,,1312000,143112500,143922000
1326,2018-03-26,,201000,22042000,22075500
1326,2018-03-27,,438000,48015000,48175500
1326,2018-03-28,,469000,51053000,51162500
1326,2018-03-29,,729000,79114500,79353500
1326,2018-03-30,,765000,82836000,83081000
1326,2018-04-02,,586000,63302500,63552500
1326,2018-04-03,,665000,71538000,71716000
1326,2018-04-09,,437000,48106000,48503000
1326,2018-04-10,Y,443000,49674000,49787000
1326,2018-04-11,Y,1036000,114097000,114730500
1326,2018-04-12,Y,701000,77038500,77241000
1326,2018-04-13,Y,812000,89143000,89282500
1326,2018-04-16,Y,545000,59416000,59609500
1326,2018-04-17,,505000,54703500,54779000
1326,2018-04-18,,450000,48537500,48759500
1326,2018-04-19,,962000,105104500,105439000
1326,2018-04-20,,511000,55388000,55631500
1326,2018-04-23,,539000,58511500,58790500
1326,2018-04-24,,459000,49265000,49356500
1326,2018-04-25,,936000,99156000,100041500
1326,2018-04-26,,679000,73176000,73600000
1326,2018-04-27,,754000,81318500,81715500
1326,2018-04-30,,518000,56300500,56592500
1326,2018-05-02,,438000,48069000,48298500
1326,2018-05-03,,924000,100810000,101088500
1326,2018-05-04,,753000,82069000,82398000
1326,2018-05-07,,584000,64052000,64281500
1326,2018-05-08,,446000,49396000,49525500
1326,2018-05-09,,742000,82368000,82399500
1326,2018-05-10,,804000,88692500,88998500
1326,2018-05-11,,1611000,182325000,182919500
1326,2018-05-14,,783000,89739000,90114500
1326,2018-05-15,,1941000,221961500,221075500
1326,2018-05-16,,754000,86180000,86540000
1326,2018-05-17,,1584000,185359500,186355000
1326,2018-05-18,,964000,113655000,113870500
1326,2018-05-21,,1114000,131831000,131929000
1326,2018-05-22,,949000,111004500,111194000
1326,2018-05-23,,1635000,190590000,190857000
1326,2018-05-24,,734000,85395500,85685000
1326,2018-05-25,,668000,77432000,77623500
1326,2018-05-28,,923000,106820500,107234000
1326,2018-05-29,,1121000,130574000,130934500
1326,2018-05-30,,1981000,230262000,230343500
1326,2018-05-31,,6476000,752450000,753381500
1326,2018-06-01,,1340000,154257000,154480000
1326,2018-06-04,,1019000,118136000,118352500
1326,2018-06-05,,790000,91333500,91548500
1326,2018-06-06,,461000,52905000,53080000
1326,2018-06-07,,914000,105445000,105910000
1326,2018-06-08,,943000,108819500,109302000
1326,2018-06-11,,386000,44674000,44789000
1326,2018-06-12,,606000,70293000,70474000
1326,2018-06-13,,1504000,172723500,173465000
1326,2018-06-14,,981000,112046500,111996500
1326,2018-06-15,,3042000,339978500,340696500
1326,2018-06-19,,2335000,257263500,258547500
1326,2018-06-20,,1154000,130452000,130823500
1326,2018-06-21,,673000,77882000,77980500
1326,2018-06-22,,471000,54977500,55127000
1326,2018-06-25,,661000,78028500,77997000
1326,2018-06-26,,630000,74362000,74512500
1326,2018-06-27,,696000,82520500,82432500
1326,2018-06-28,,850000,99802000,100014500
1326,2018-06-29,,1161000,139195500,139343500
1326,2018-07-02,Y,447000,54406500,54748500
1326,2018-07-03,Y,740000,91766000,91988000
1326,2018-07-04,Y,839000,104159500,105543000
1326,2018-07-05,Y,2129000,248646000,248036000
1326,2018-07-06,Y,989000,112788500,112235500
1326,2018-07-09,,1094000,125833500,126404000
1326,2018-07-10,,795000,91325500,91692000
1326,2018-07-11,,708000,80698000,80857500
1326,2018-07-12,,537000,60998000,61177000
1326,2018-07-13,,406000,46663500,46811500
1326,2018-07-16,,388000,44390000,44465500
1326,2018-07-17,,598000,67113000,67330500
1326,2018-07-18,,558000,62915500,63167000
1326,2018-07-19,,477000,53915000,54051000
1326,2018-07-20,,497000,55817000,56008500
1326,2018-07-23,,610000,68753500,69084500
1326,2018-07-24,,536000,61663500,61867000
1326,2018-07-25,,387000,44777500,44914000
1326,2018-07-26,,149000,17399500,17487500
1326,2018-07-27,,717000,84832500,84791000
1326,2018-07-30,,206000,24420000,24400500
1326,2018-07-31,,171000,20366500,20511500
1326,2018-08-01,,545000,64991000,65187000
1326,2018-08-02,,615000,72851000,73091000
1326,2018-08-03,,231000,27359500,27399000
1326,2018-08-06,,475000,56457500,56551500
1326,2018-08-07,,552000,65916500,66121500
1326,2018-08-08,,425000,51246000,51266500
1326,2018-08-09,,136000,16306500,16359500
1326,2018-08-10,,90000,10684000,10708500
1326,2018-08-13,,550000,64756000,64878000
1326,2018-08-14,,721000,84435500,84621000
1326,2018-08-15,,212000,24990000,25121000
1326,2018-08-16,,76000,8927500,8958500
1326,2018-08-17,,99000,11689000,11728000
1326,2018-08-20,,302000,35674500,35716000
1326,2018-08-21,,559000,66276000,66551000
1326,2018-08-22,,278000,33207000,33317500
1326,2018-08-23,,519000,62958500,63167500
1326,2018-08-24,,1274000,154327000,155013000
1326,2018-08-27,,661000,81450000,81546500
1326,2018-08-28,,300000,36909500,36945000
1326,2018-08-29,,346000,42180500,42231500
1326,2018-08-30,,486000,59258500,59389000
1326,2018-08-31,,947000,114939000,115502000
1326,2018-09-03,,340000,41012000,41099500
1326,2018-09-04,,280000,33730000,33839500
1326,2018-09-05,,783000,94533500,94916500
1326,2018-09-06,,898000,106694500,107113000
1326,2018-09-07,,899000,106783500,107274500
1326,2018-09-10,,797000,94388000,94692000
1326,2018-09-11,,542000,63961000,64172500
1326,2018-09-12,,899000,105634500,106038000
1326,2018-09-13,,937000,111642500,112343500
1326,2018-09-14,,690000,83053500,83717000
1326,2018-09-17,,322000,39080500,39165000
1326,2018-09-18,,537000,64962000,65162000
1326,2018-09-19,,1760000,213019000,213866000
1326,2018-09-20,,2787000,340131000,341426500
1326,2018-09-21,,7598000,962404500,962255500
1326,2018-09-25,,2422000,309709000,309590000
1326,2018-09-26,,2946000,369865000,371322000
1326,2018-09-27,,4006000,507209000,509440500
1326,2018-09-28,,2900000,368360500,369681000
1326,2018-10-01,,2048000,260914500,261764500
1326,2018-10-02,,1287000,164952500,164803500
1326,2018-10-03,,1883000,234852500,236052000
1326,2018-10-04,,1696000,209515000,209697000
1326,2018-10-05,,2198000,264334000,264941500
1326,2018-10-08,,704000,85029000,85006000
1326,2018-10-09,,839000,103597500,103808500
1326,2018-10-11,,2646000,306680000,309266500
1326,2018-10-12,,2048000,234815000,237973500
1326,2018-10-15,,711000,82289000,82392000
1326,2018-10-16,,341000,39172000,39255500
1326,2018-10-17,,541000,62448000,62631000
1326,2018-10-18,,714000,81584500,81714500
1326,2018-10-19,,943000,106671000,106450500
1326,2018-10-22,,401000,45908000,45991500
1326,2018-10-23,,991000,111072500,111658000
1326,2018-10-24,,996000,110917000,111398000
1326,2018-10-25,,934000,100744000,100979500
1326,2018-10-26,,792000,85563000,85565500
1326,2018-10-29,,638000,68723500,69022500
1326,2018-10-30,,556000,60249000,60478000
1326,2018-10-31,,830000,91768000,92485000
1326,2018-11-01,,625000,68817500,68852000
1326,2018-11-02,,971000,104471500,105232000
1326,2018-11-05,,704000,77010000,77677000
1326,2018-11-06,,578000,63326000,63634500
1326,2018-11-07,,659000,72508000,72789000
1326,2018-11-08,,456000,50312500,50429000
1326,2018-11-09,,455000,49017000,49063000
1326,2018-11-12,,384000,41061500,41180500
1326,2018-11-13,,638000,67409000,67817500
1326,2018-11-14,,631000,66591500,66837500
1326,2018-11-15,,714000,76150500,76422000
1326,2018-11-16,,574000,62052000,62040000
1326,2018-11-19,,437000,47034000,47101000
1326,2018-11-20,,364000,39117000,39167000
1326,2018-11-21,,558000,59313000,59598000
1326,2018-11-22,,381000,40849500,40910500
1326,2018-11-23,,441000,47165500,47246500
1326,2018-11-26,,839000,89759500,90187000
1326,2018-11-27,,457000,47994000,48009000
1326,2018-11-28,,1459000,150643500,151417500
1326,2018-11-29,,489000,51252000,51382000
1326,2018-11-30,,1301000,137692000,137975000
1326,2018-12-03,,570000,61561000,61604000
1326,2018-12-04,,927000,99456500,99793000
1326,2018-12-05,,869000,92011500,92155000
1326,2018-12-06,,554000,58528500,58640500
1326,2018-12-07,,633000,66865500,66956500
1326,2018-12-10,,230000,24181500,24297000
1326,2018-12-11,,239000,25013500,25052000
1326,2018-12-12,,361000,37955500,38061500
1326,2018-12-13,,404000,42682000,42766000
1326,2018-12-14,,218000,22837000,22916500
1326,2018-12-17,,196000,20689500,20722500
1326,2018-12-18,,1004000,105316000,105577000
1326,2018-12-19,,362000,38179000,38262000
1326,2018-12-20,,298000,31563500,31581000
1326,2018-12-21,,380000,40145500,40062000
1326,2018-12-24,,1152000,117786000,118198500
1326,2018-12-25,,907000,90730800,91259800
1326,2018-12-26,,225000,22671500,22726000
1326,2018-12-27,,603000,61173500,61619000
1326,2018-12-28,,1821000,187640000,189798500
1326,2019-01-02,,707000,71946500,72042700
1326,2019-01-03,,635000,63422600,63474200
1326,2019-01-04,,371000,36956800,37048700
1326,2019-01-07,,523000,53617500,54324000
1326,2019-01-08,,535000,56771000,56731500
1326,2019-01-09,,2056000,219068000,220646500
1326,2019-01-10,,950000,100913000,101607000
1326,2019-01-11,,671000,71177500,71478000
1326,2019-01-14,,400000,42198000,42354500
1326,2019-01-15,,349000,37146000,37243000
1326,2019-01-16,,535000,56455500,56532500
1326,2019-01-17,,387000,41042000,41192500
1326,2019-01-18,,515000,54781000,55038500
1326,2019-01-21,,380000,40831000,41036000
1326,2019-01-22,,239000,25805000,25829500
1326,2019-01-23,,332000,35377500,35465000
1326,2019-01-24,,605000,63546500,63730000
1326,2019-01-25,,479000,50833000,51158500
1326,2019-01-28,,301000,32304500,32329500
1326,2019-01-29,,719000,76087000,76462000
1326,2019-01-30,,376000,39982500,40130000
1326,2019-02-11,,486000,50742000,51151000
1326,2019-02-12,,613000,64018500,64178000
1326,2019-02-13,,861000,89165000,89416500
1326,2019-02-14,,530000,55205000,55464500
1326,2019-02-15,,394000,41038500,41165500
1326,2019-02-18,,464000,48294500,48536500
1326,2019-02-19,,555000,57865000,57995500
1326,2019-02-20,,816000,85297000,85672500
1326,2019-02-21,,479000,50438500,50573500
1326,2019-02-22,,466000,49306500,49423500
1326,2019-02-25,,235000,25021500,25091500
1326,2019-02-26,,507000,53782000,53847500
1326,2019-02-27,,920000,97405500,97700000
1326,2019-03-04,,1039000,110109500,110380500
1326,2019-03-05,,626000,66631000,66831500
1326,2019-03-06,,654000,69974000,70226500
1326,2019-03-07,,515000,55732500,55880500
1326,2019-03-08,,504000,54379000,54667500
1326,2019-03-11,,412000,44446000,44583000
1326,2019-03-12,,155000,16858500,16867000
1326,2019-03-13,,171000,18513000,18577000
1326,2019-03-14,,481000,51986000,52178000
1326,2019-03-15,,1118000,121144000,120960000
